Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
314630,2017-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,2017 present 360 mortgag ha not and refus to produc the origin promissori and alleg loan instrument for inspect 360 mortgag separ the origin promissori and alleg loan instrument instead util 360 mortgag refus product of it bond and charter to conduct busi at continu to escheat my estat 360 mortgag s continu unlaw practic is indic of an occup govern and it rogu corpor i intend to forward thi submiss and all correspond to the unit state organ attorney solicitor for action,,360 MORTGAGE GROUP LLC,MD,20603.0,Servicemember,Consent provided,Web,2017-11-12,Closed with explanation,Yes,,2727030,628,2004,2727030,1
984170,2020-10-29,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,so i file unemploy i wa expect my card but my card never can in the mail i start reciv deposit from my state unemploy sinc but never reciv the card in the mail then later i tri to call or reach way 2 to go pogram the onli way to contact them by phone but i call they never anwser mayb short of stuff peopl stay at home and work so i reciv total of total in benefit but dollar wa made in fraud purchas from to but i could not see thi trancsat becaus i never reciv the card and you cant access the websit without a card and you cant check your account by phone without the card so i wa ok mayb when thing get better i call again anyway card is not activ so i tri to call multipl time and sometim i wait 5 hour on hold and the disconect and final so one anwser and other i new replac card thi wa on so when i wa talk to the person i ask what wa the balanc on my card she said and ask her whi suppos to be more than that she said it wa onli i ask her if the lost card wa activ she said no so i know some peopl wa get payment from unemploy delay so i think that wa the issu mayb but no when i reciv my card i activ and made my login for the websit and then i spend the left think thata mayb the other payment wa delay then day i went to see all transact that when i notic that wa use in fraud purchas i made a report on of then it took 46 day to investig the disput then they deni me but they make so hard to commun with them and also they did a dollar purchas in a or and how that didnt alarm them no one spend in a store in food,,Conduent Incorporated,GA,30344.0,,Consent provided,Web,2020-10-30,Closed with explanation,No,,3925370,1774,922,3925370,1
13015,2020-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,on 2020 add a hard inquiri on my credit report per on 2020 fifth third bank add a hard inquiri on my credit report per on 2020 add a hard inquiri on my credit report per transunion,,FIFTH THIRD FINANCIAL CORPORATION,TX,77036.0,,Consent provided,Web,2020-11-25,Closed with explanation,Yes,,3975643,246,895,3975643,1
66050,2020-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,experian and credit bureau keep on ad these fraudul account on my credit report these were alreadi report and ha claim that these debtsaccount are not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60527.0,,Consent provided,Web,2020-10-30,Closed with explanation,Yes,,3929088,179,921,3929084;3929088,2
552852,2022-02-23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,i file a claim to disput a transact on 2022 with jpmorgan chase co for the amount of 700000 the merchant for the transact im disput is a stock trade platform ive use in the past befor file thi claim i lost access to my account on i have tri contact them via email and their custom support number listen on the websit we believ my account ha been compromis so file a claim with chase today on i wa inform my claim wa deni after speak to the supervisor on duti she said in my initi claim i state the transact wa fraudul she explain sinc i did in fact author the transact of 700000 i file the claim incorrectli she said i can not mend or file anoth claim and that there wa noth they could do at thi point at the end of the call she recommend i take it up with small claim court not onli is my money lost but i cant seem to get ani decent inform on a cours of action,,JPMORGAN CHASE & CO.,LA,70605.0,,Consent provided,Web,2022-02-23,Closed with explanation,Yes,,5253604,1005,440,5253604,1
622265,2015-10-15,Credit card,,Credit determination,,synchroni financi automat reject applic for credit if a bankruptci is involv whi do they not state right up front that they will not consid or approv applic if a bankruptci is present or on record in the past they activ solicit pursu applic from me yet never approv they will also not advis of what credit score a person must have in order to be approv their reason doe not seem object or consist,,SYNCHRONY FINANCIAL,NE,68114,,Consent provided,Web,2015-10-15,Closed with explanation,Yes,Yes,1607727,453,2763,1607727,1
859152,2018-04-10,Mortgage,Conventional home mortgage,Trouble during payment process,,hello on my home owner insur wa not renew i did not carri insur until my mortgag lender is charg me forc place insur for the 2 month there wa no homeown insur i believ they are compli with the law a far a give me notic about thi i fail to open my mail to see the natur of the penalti thi complaint is about egregi insur rate that i am be charg my current homeown s insur is year month planet home is charg me 470000 for 2 month i have read that thi type of insur can be 210 time more than insur that i would by myself thi is 65 time more i am will to pay a fine for fail to understand that i wa requir to have insur a of thi date planet home is take advantag of the law that ha no restrict on what a forc lend rate should be,,"PLANET HOME LENDING, LLC",CO,80304.0,,Consent provided,Web,2018-04-10,Closed with explanation,Yes,,2870921,895,1855,2870921,1
320541,2016-07-19,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,i am file thi complaint becaus experian ha ignor my request to provid me with the document that their compani ha on file that wa use to verifi the account i disput be that they have gone past the 30 day mark and can not verifi these account under section 611 5 a of the fcra they are requir to promptli delet all inform which can not be verifi that i have disput pleas resolv thi manner a soon a possibl thank you,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90260.0,,Consent provided,Web,2016-07-19,Closed with explanation,Yes,No,2019440,474,2485,2019440,1
246371,2019-05-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,around of i start to get call from my health club now bought by i have gone to the gym off and on sinc everi now and then they would have issu with my auto payment and i would go to the gym speak to the manag and it would be taken care of so in i went in and talk to the manag told me not to worri about the call he wa go to take care of everyth and start my membership up again i still to thi day am pay for my membership i randomli look at my app last month and saw i had a debt collect from wa,Company can't verify or dispute the facts in the complaint,First Credit Services Inc.,TX,76244.0,,Consent provided,Web,2019-05-23,Closed with explanation,Yes,,3250045,622,1447,3250045,1
458584,2019-11-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,and transunion are incorrectli report a chargeoff in the amount of 530000 on the account number pleas see page attach from my credit report thi account doe not belong to me i did not appli for thi account nor did a author the account to be open thi is a fraudul account and need to be remov from my credit report thi fals report of a chargeoff that doe not belong to me is serious harm my credit score and thi line item need to be remov from my credit report i have contact the 3 bureau to remov thi howev i have not been success,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98063.0,,Consent provided,Web,2019-11-14,Closed with explanation,Yes,,3438741,621,1272,3438741,1
1136082,2015-07-07,Credit reporting,,Incorrect information on credit report,Public record,tax lien have been releas,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17844,,Consent provided,Web,2015-07-08,Closed with non-monetary relief,Yes,No,1454356,29,2863,1454356,1
359344,2022-10-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act these account list below ha violat my right 1 15 usc 1681 section 602 a state i have the right to privaci 2 15 usc 1681 section 604 a section 2 also state a consum report agenc can not furnish a account without my written instruct i have disput the account with the credit bureau a well a sent letter the disput respons i receiv back state that the account were in accord with fcra which is not true base on the violat i have list abov no respons pertain to the letter that wa sent,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71106.0,,Consent provided,Web,2022-10-27,Closed with non-monetary relief,Yes,,6134148,1420,194,6130071;6134148,2
591561,2022-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,have 4 account with incorrect payment statu ha alreadi correct and show a process statu submit disput and follow up 4 time over the past week and now the onlin disput system show a confirm upon submiss but disappear the next day contact disput center over phone and they confirm they do not see a disput submit nor can they accept support document for state disput and i can not add them after they accept the disput over the phone a onc they associ submit the disput it is lock their disput system is effect broken for anyon with support document which should actual help the disput,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80920,Servicemember,Consent provided,Web,2022-01-19,Closed with explanation,Yes,,5123104,728,475,5123104,1
946666,2021-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,in 2019 i submit a polic report and ftc report for item on my credit report that do not belong to me i am tri to purchas a home and am not abl to becaus of these item on my credit report i have attach the ftc and polic report for the fraudul item my telephon number is these number list on my report i have never had,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43232.0,,Consent provided,Web,2021-05-05,Closed with explanation,Yes,,4354969,539,734,4354969,1
684659,2017-02-23,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,i receiv a bank statement that wa a coupl week old i notic on the mortgag statement that my address wa list a and not the correct address of i call boa and wa on the phone for over 30 minut it wa unclear how and when it wa chang i went through all of my recent statement and learn that it wa chang sometim between 2016 to 2016 i have been miss bank statement and now i know whi thi wa not the first mistak by boa recent i wa charg a seri of fee by boa that were remov after i learn that these were mistak made to my account i have continu disput the neg remark on my credit report but these mistak are get ridicul by boa i believ that my address ha been updat but now when i run my credit report appear on my credit report i have never live at,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,1721.0,,Consent provided,Web,2017-02-23,Closed with non-monetary relief,Yes,No,2354900,864,2266,2354900,1
668606,2022-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,im realli not sure what happen i have mail off letter to the credit bureau continu and thu far i have not gotten a respons my name is i am file thi complaint for fals report mislead inform there is no third parti involv pleas review the upload letter,,"EQUIFAX, INC.",PA,18015.0,,Consent provided,Web,2022-11-18,Closed with explanation,Yes,,6222065,302,172,6220708;6222065,2
869118,2021-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,i notic unauthor inquiri on my credit report ive notic that someon appli for someth in my name i reach out to all creditor neither one could give me ani info of where these inquiri came from the onli action they gave for me to contact you guy i dont recal give ani of these compani permiss to pull my credit under the fcra legal these must be remov,,Resurgent Capital Services L.P.,LA,70118.0,,Consent provided,Web,2021-04-24,Closed with explanation,Yes,,4325318,382,745,4325318;4325319,2
264814,2022-06-16,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,i have receiv notic that i owe money to a compani call which hire a compani call zenresolv to collect 160000 they dont have my birthdat but somehow they have my social secur i am unfamiliar with thi compani they dont have ani contract or statement to accur reflect that ani moni were taken again i dont recogn thi compani and they refer a bank account with that i dont have in fact i dont have a account i am tri to get thi debt discharg and make sure it doesnt affect my credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ZenResolve, LLC",CA,91356.0,,Consent provided,Web,2022-06-30,Closed with explanation,No,,5677708,561,327,5677708,1
1132505,2016-05-07,Credit card,,Identity theft / Fraud / Embezzlement,,chase bank ha aid and abet to defraud my credit card account which money wa lender to me by chase on a high interest rate by refus to investig a fraudul transact on my chase credit card i have file a disput to chase about the transact and i spoke with whom we have explain what happen and shown evid of the court docket and declar of our lawyer a a proof that the transact wa fraudul and the contract with wa breach i have request chase to get back my stolen money from the merchant but chase refus to protect me and took the merchant s side just becaus of their unlaw interest is to make more money by collect the high interest rate over the 350000 that wa defraud from me background on i have paid the sum of 350000 with my chase credit card to bail my husband court the case wa on after that my husband ha contact compani to inform them that the charg have been drop to a and ask them about the new condit of the bail but due to thi wa the my husband ha been arrest took advantag of hi lack of experi and refus to tell my husband the truth that he ha been ord own recogniz from bail and also refus to inform him that ha fail to post hi bail bond to the court a agre which is total a violat of the contract and of my husband s freedom by not inform my husband that hi bail is no more requir by the court due to thi their fraudul intent we assum that my husband is still on bail and for that reason he could not travel for busi overse or out of state on court date my husband s lawyer request the court to waiv the bail on my husband and that s when we found out that my husband ha not been on bail the court had no inform about post ani bond on behalf of my husband a have claim due to thi reason breach and violat our contract with them and took the 350000 without earn it we have tri to contact them sever time ask for a refund but they refus to cooper and hang the phone on u,,JPMORGAN CHASE & CO.,CA,90250,,Consent provided,Web,2016-05-07,Closed with explanation,Yes,Yes,1914746,2256,2558,1914746,1
116938,2022-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act account account account account account account ha violat my right 15 usc 1681 section 602 a state i have the right to privaci 15 usc 1681 section 604 a section 2 it also state a consum report agenc can not furnish a account without my written instruct,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32808.0,,Consent provided,Web,2022-06-13,Closed with non-monetary relief,Yes,,5665141,462,330,5665141,1
1101524,2017-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,thi is a followup to an inquiri i made yesterday i sent a complaint into the cfpb yesterday explain that i have an account with who report me delinqu with the credit bureau after my account went past due due to an autopay not get setup accur onlin i feel like their websit had an error becaus i have a long histori of on time payment never have a delinqu on my file further more they have my address inform and email info but never contact me to give me a chanc to pay prior to the account go 30 day past due they did indic they tri to call me but i could tell their call from a market solicit sinc they never told me the reason for the call in the messag p when i contact they told me they would investig and get back to me they did and told me there wa noth they can do and the delinqu would stand p contact me today to tell me that they have receiv the cfpb compliant and becaus of that a full account audit will be conduct whi i m disappoint is that is what they said they were go to do to investig if they can remov the delinqu onli after the cfpb got involv it seem they will do the due dilig to give me full consider p i want you to have thi addit inform to consid and mayb even obtain the record of the convers to see if you agre with their approach,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19711,,Consent provided,Web,2017-07-11,Closed with explanation,Yes,,2571161,1452,2128,2571161,1
914582,2021-02-15,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,i wa a tenant with the origin creditor for over 5 year left a forward address provid approxim 30 day prior to vacat premis for purpos of ani incident never receiv ani written notic of incident or amount due from and never receiv ani written notic of money owe or notic of collect from collect bureau of collect compani and it employ creditor report a debt that wa never disclos to alleg debtor,,"Collection Bureau of Fort Walton Beach, Inc",FL,34231,,Consent provided,Web,2021-02-15,Closed with explanation,Yes,,4140570,506,813,4140570,1
671465,2015-09-15,Credit card,,Billing disputes,,good morn i have had a target credit card for a few year i opt to have the payment automat until of 2015 at thi time i decid i would prefer to pay each month hope to pay it off instead of just the same amount everi month lo and behold target would not allow me to do thi and now they are hold my bank account hostag agre back in that thi wa illig and supposedli place a perman stop payment on my account for target i close my account and ask target to send me a paper statement and i would pay them by mail they have sinc overridden everyth and is still take money from my account the bank is reneg it seem on their promis to return all of target request so everyon ha control of my check account but me plrase help me in thi matter thankyou,,TD BANK US HOLDING COMPANY,NC,28466.0,Older American,Consent provided,Web,2015-09-15,Closed with explanation,Yes,Yes,1564641,883,2793,1564641,1
39833,2021-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,hello to whom it may concern i have been disput incorrect inform erron in my credit report for more than 180 day i have never receiv the answer from ani credit bureau the result of the disput for more than 180 day and the incorrect inform is still in my credit report a my name address collect account with erron or inaccur inform erron and incorrect close account i request to the credit bureau verifi and certifi the inform or remov immedi and they never answer me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75240.0,,Consent provided,Web,2021-04-27,Closed with non-monetary relief,Yes,,4329647,542,742,4329646;4329647,2
1008302,2020-11-08,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,lvnv fund is infring upon my fcra right by commit an intent tort against me via refus to discharg a fraudul and invalid debt i am a former victim of fraudident theft upon request from the origin creditor i have provid a copi of the polic report file in on i contact all three credit bureau disput the valid of the debt and make it known that i am a former victim of ident theft on i receiv a notic from inform me that the debt had been sold to lvnv fund and advis me to submit a polic report regard ident theft i compli and on i mail lvnv fund a letter of disput along with a copi of the polic report and driver s licens from the timefram of the ident theft after submit the request exculpatori evid lvnv fund refus to discharg the fraudul debt on lvnv fund mail me a letter demand that i further submit a complet and notar ident theft affidavit a letter from the origin creditor support the claim and court document show that the perpetr ha been prosecut none of these are feasibl to provid base on the follow 1 the origin creditor respond and state that the debt had been sold to lvnv fund and to contact them directli provid a polic report wherea i compli is not go to provid document support my complaint and lvnv fund is awar of thi 2 i now live in maryland sinc late which is outsid of the jurisdict of texa 3 thi incid is date back to and is now well beyond the statut of limit to press charg against the parti who stole my ident and provid lvnv fund that document so these are all moot request to be made now in i have provid the burden of proof by submit exculpatori evid that is admiss in court in support of my claim wherea lvnv fund ha not provid suffici valid of the debt the initi document sent to me via detail incorrect address inform thi inform is also inconsist with the address inform provid by lvnv fund in a copi of a suppos credit card statement from also the date detail via the statement and document provid by lvnv fund are inconsist on the suppos statement from provid by lvnv fund the statement close date is list a with a due date of thi inform is inconsist with what lvnv fund detail in the account summari report lvnv fund show the account charg off date list a which is two day after the statement close date and prior to the due date of outsid of my name the combin of misinform provid along with the lack of identifi inform is not a suffici standard of proof and doe not valid the debt beyond a reason doubt a lvnv fund is not the origin creditor and i have submit a polic report satisfi the request of the origin creditor lvnv fund is outsid of their realm of jurisdict attempt to collect on a fraudul and invalid debt,,Resurgent Capital Services L.P.,MD,20904.0,,Consent provided,Web,2020-11-08,Closed with explanation,Yes,,3942255,3319,912,3942255,1
274465,2017-01-30,Credit card,,Closing/Cancelling account,,i had a home depot credit card for mani year at balanc i look at my credit score and saw that the account had been close i call the home depot credit depart i believ it s with citibank and wa inform by custom servic that it had been close from 2016 from the credit bureau they could not tell me the reason whi they close the account but direct me to contact the credit bureau so i said hypothet there could have been a neg on someon s credit histori due to fraud or id theft or what have you the compani doe not inform the consum but take a decis base on the red flag that the credit report agenc without ani input from the consum and then not tell them about their decis thi is a total unfair practic home depot should have had the courtesi to let me know that they close my account and on what basi i am in disput with anoth compani in regard to late payment on my account but a compani can not make decis sole on the credit bureau report without the knowledg of the consum,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11105.0,,Consent provided,Web,2017-01-30,Closed with explanation,Yes,No,2318860,1079,2290,2318860,1
1230538,2022-12-12,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,improp use of my right in accord with the fair credit report act acct for ha violat my right 15 usc 1681 section 602 state i have the right to privaci 15 usc 1666b a creditor may not treat a payment on a credit card account under an open end consum credit plan a late for purpos i never gave ani permiss to ani collect or charg,,TRANSWORLD SYSTEMS INC,IL,60621.0,,Consent provided,Web,2022-12-12,Closed with explanation,Yes,,6306914,390,148,6306914,1
1181969,2015-05-03,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,i am a victim of ident theft and have file fraud alert and equifax refus to provid me with a copi of my credit histori file their websit tell me they ca nt process and that i need to contact their autom phone system that system tell me i need to call them on the custom servic number list on my recent file howev i have not receiv ani recent file and i do not have that number i am entitl to my file and they are disregard my right obvious the have no respect for my right,,"EQUIFAX, INC.",FL,33040.0,,Consent provided,Web,2015-05-03,Closed with non-monetary relief,Yes,No,1357943,514,2928,1357943,1
1029129,2018-03-09,Mortgage,Reverse mortgage,Trouble during payment process,,advanc me properti tax fund sever year ago i assum it came from the appx 5500000 equiti i thought i still had in thi properti i wa told mani time just to pay it back a i could no loan person told me a revers mortgag caus you to lose access to the remain equiti after the pay out i paid 12000000 cash all of my retir got about 6700000 and the rest went where ha admit to poor ethic behavior and i am sure it far exceed what we know it wa their cultur at the time i wa told sever time that if i said i wa go to call a lawyer or wa unhappi with the situat i would be sent to the offic of the presid and they were done work with me and would retract my abil to pay back the tax when confront just deni it i gave up the fight enter a repay plan and began exceed the requir amount and continu to do so i am now within about 6 month and 300000 of onc again own the hous i paid cash for i wa notifi in that my hecm loan had been sold to and the same repay began to be made to them last night an apprais call me to say had order an reo apprais on my town home i wa an apprais and a profession practic instructor for 30 yr i know the other apprais without reason and without ani warn to me put an reo apprais request for my properti out on the apprais network i am in my s and not in great health and with one asset thi town home imagin the shock out of nowher get a call at and have someon say they have been hire to do an reo accept a synonym with foreclosur on your home i am meet all the term of my repay and now thi i have work liter back to work to clear thi up and now add embarrass to the situat i assum they are go to deduct the cost from me i want other borrow to bewar thi compani,,NATIONSTAR MORTGAGE LLC,NE,68135.0,,Consent provided,Web,2018-03-12,Closed with explanation,Yes,,2838898,2019,1887,2838898,1
1030607,2020-06-05,Mortgage,FHA mortgage,Struggling to pay mortgage,,villag capit and invest co is tri to increas my mortgag on my account becaus of escrow account be low howev they are use number that are not accur becaus my mayor of tx is su my counti tax assessor and her chief apprais to reduc the tax becaus of covid 19 also accord to fha they are not allow to do that due to thi pandem a of 2020 i am be discrimin against by my mortgag compani villag capit and invest becaus everi year they keep tri to increas my mortgag due to escrow shortag for counti tax they are tri to increas my mortgag in the middl of the year when they all and well know that we disput our tax all the time and most like it will go down a they do everi year my mortgag compani is not will to work with me to come up with an option that i agre they onli gave me two option that are in their favor and not mine none of which i could afford they want me to due a forber on the increas mortgag a well which i cant afford so it also not in my favor i need the mortgag to stay the same at that is the onli option i can agre with or go down http,Company believes it acted appropriately as authorized by contract or law,Village Capital & Investment LLC,TX,77301.0,,Consent provided,Web,2020-06-05,Closed with explanation,Yes,,3685852,1192,1068,3685852,1
259082,2018-12-06,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,when check my card transact i found sever fraudul transact for the purchas of same type item occur on variou day these transact total sever dollar all deduct from my monthli social secur retir on 18 after multipl attempt to contact custom servic i final got an answer i explain the problem to a veri nice ladi in custom servic she instruct me to withdraw the remain money on my card then call back to report the fraudul transact and get a new card i withdrew the remain moni from my card on 18 and then began my attempt to call custom servic to request an investig of transact and get a new card a of 18 i have now spent 4 day make frequent and repeat call to contact custom servic all attempt unsuccess with record messag state a larger than normal amount of call be receiv and to call back or use web site all attempt to contact custom servic via web site were also unsuccess,,Comerica,AR,71901.0,,Consent provided,Web,2018-12-12,Closed with explanation,Yes,,3093626,1048,1615,3093626,1
144549,2019-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i am a victim of ident theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11577.0,,Consent provided,Web,2019-11-12,Closed with explanation,Yes,,3435453,31,1274,3435453,1
195664,2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,my complaint is against all 3 credit bureau and experian im a victim of fraud and previous i submit a complaint against sinc they are refus to remov a fraudul account from the all 3 credit bureau the account is from account end in with a balanc of 370000 thi incid took place in i wa awar of thi situat almost 1 year after in becaus a collect letter wa sent to me i alreadi file an ftc feder trade commiss report thi incid and also a polic report which you are go to be abl to see attach to thi complaint im also send to all 3 credit bureau an claim a a last warn in case that account still reflect on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94102.0,,Consent provided,Web,2019-03-29,Closed with non-monetary relief,Yes,,3195933,768,1502,3195933,1
355826,2023-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,hello i am write to disput the neg inform on my credit report regard my account the account number is respect i believ that the inform on my credit report is incorrect and unfair i have been a respons borrow and have alway made my payment on time howev due to unforeseen circumst i wa unabl to make a time payment on the account i had a major injuri in the left arm dure and had to get a done i had to physic therapi for the next 3 month and could not work i paid back my due bill on a soon a i wa abl to get back to work i wa late there for 120 day and then paid them back but close my card and report the late payment i understand that late payment can have a neg impact on my credit score but i am request that you remov the item from my credit report a it is not a true reflect of my creditworthi i have sinc paid off these debt and have taken measur to ensur that i do not miss ani payment in the futur i would like to bring to your attent the fair credit report act fcra which requir that all inform report by credit bureau be accur fair and substanti the fcra also mandat that consum have the right to disput ani inaccur inform on their credit report i would greatli appreci it if you could investig the matter and remov these item from my credit report i am will to provid ani support document to help resolv thi matter thank you for your attent to thi matter sincer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6106.0,,Consent provided,Web,2023-03-04,Closed with explanation,Yes,,6646542,1644,66,6646435;6646542,2
563609,2022-02-10,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,date 2022 nj navi feder credit union va d advers action date 2022 recent i wa deni an extens of credit by navi feder credit union on 2022 i appli for the cash reward visa a you may be awar it is against feder law in accord with equal credit opportun act to proclaim an advers action against a consum pursuant 15 u code 1691 c and you assum civil liabil pursuant 15 u code 1691 k navi feder credit union ha violat my feder protect consum right 1 15 u code 1642 2 15 u code 1681m 3 12 cfr 1002 sinc the letter you sent me date 2022 is both a proof and evid that i have been discrimin against you are also crimin liabl navi feder credit union should resort to reason procedur to rectifi thi affair and compens me for the use of my social secur number otherwis thi would be consid an unauthor use sinc i have receiv no benefit follow thi initi attempt to rectifi i will be send an invoic to collect actual damag for said violat best without prejudic all natur inalien right reserv,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NJ,7103.0,,Consent provided,Web,2022-02-10,Closed with explanation,Yes,,5206477,1286,453,5206477,1
400619,2022-10-05,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,to whom it may concern i book flight with and when we got to the airport for our departur and alreadi had our bag paid for one of the employe pull u out of line to use the to tri and help u expedit the process of get our board pa long stori short the flight wa about to leav and i just paid for two bag in the total amount of 19000 addit and the compani refus to let me mail in proof or email proof they say they do not have an email address for me to send thi to they stole from me and my famili and we are tri to recov from thi hurrican they also make it imposs to log in to check balanc but the second a payment is due they have all the mean avail to notifi me from the mountain top that my card is due thi is a predatori tactic in my opinion and thi compani ha taken advantag of u for too long sincer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,34243.0,,Consent provided,Web,2022-10-20,Closed with explanation,Yes,,6052331,925,216,6052331,1
107829,2016-07-21,Credit card,,Closing/Cancelling account,,i recent had a credit card account close by chase bank i have had thi particular card sinc of and pride myself on have a posit long term credit relationship with chase i had receiv a letter state that the account would be close due to inact if not use prior to the card expir date of i promptli made a purchas with the card and paid the statement in full onc receiv today i contact chase bank a i had not receiv my replac card yet i wa inform by the repres that my account had been close when i refer to the letter i receiv and state i use the card a instruct i wa told that the letter state the card would be close regardless unfortun i do not have a copi of the letter from chase howev i have receiv similar letter from other bank and onc i use the card they have alway been renew i believ thi action by chase bank is fraudul and neg impact my credit,,JPMORGAN CHASE & CO.,AZ,85331.0,,Consent provided,Web,2016-07-21,Closed with explanation,Yes,No,2024167,995,2483,2024167,1
1274407,2020-05-29,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,i call pnc to let them know that i wa have issu transfer money from my pnc account to my account the custom servic agent told me that it wa time fault that pnc spot that everyth that i need to do on pnc site set up and all i had to do wa transfer my money and that i could also do a transfer from pnc to if i couldnt connect my pnc account to on my app howev i am now find out the pnc ha lie becaus theyv done thing to make sure to make it to where i can not transfer money out to at all thi seem decept and it not a way to keep a custom and it veri inconveni to their longstand custom and someth need to be done about it,,PNC Bank N.A.,OH,44120.0,,Consent provided,Web,2020-05-29,Closed with explanation,Yes,,3673991,711,1075,3673991,1
