Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
803229,2022-11-01,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"During Covid-19 pandemic, I XXXX from XXXX in XX/XX/XXXX moved back home and worked at XXXX XXXX I was removed from my XXXX XXXX position on XX/XX/XXXX, and on XX/XX/XXXX, my father, unfortunately, had a XXXX XXXXXXXX and my mother and I were left to pick up the slack with the bills in the household, resulting in me not being able to pay off my required dues. With the lack of job offering during the pandemic, I was not able to fully sustain all of the bills that were given to me, specifically my XXXX loans and my credit card bills.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,38125.0,,Consent provided,Web,2022-11-01,Closed with explanation,Yes,,6152362,537,189,6152362,1
981215,2021-02-12,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,"XX/XX/21 XXXX ATM withdrawl {$500.00} XX/XX/21 XXXX ATM withdrawl {$500.00} ( less than 24 hrs later, but different day ) XX/XX/21 XXXX ATM withdrawl {$500.00} XX/XX/21 ATM says I have reached my limit for the day, but I have not. 
XX/XX/21 XXXX ATM withdrawl {$500.00} XX/XX/21 XXXX ATM withdrawl {$500.00} XX/XX/21 XXXX TODAY- says I have reached my limit for the day, but I have not. 

So, I called the number on the back of the card, customer service rep says that you can only do one withdrawl in a 24 hr period. I mention my withdrawl history of XXXX to XXXX, less than 24 hours and no problems. They have no response. I said so I have to wait until after XXXX tonight to take my next advance then, as that would be 24hrs since my last withdrawl, they say no, I have to wait an additional 12 hours because I am penalized for trying to take my unemployment money out before the initial 24 hr period was up. I said you do realize that this is my money, my unemployment, I use to feed my family and pay my bills right? Unacceptable, i am ready to call local news station.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,18222.0,,Consent provided,Web,2021-02-13,Closed with explanation,Yes,,4137201,1074,816,4137201,1
512104,2021-05-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have disputed the account with XXXX services on my credit report several times ( XXXX/XXXXXXXX, XX/XX/2020 ). I keep telling them it is a fraud, and have no business with that company. I do not know who they are. The information does not even match on the sites.This is hurting my score. 

I also contacted XXXX XXXX  and they stated I have never been delinquent because I have been on deferment. 
There are several old accounts I asked to be removed, and they have not been. 

Please help me!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7748.0,,Consent provided,Web,2021-05-07,Closed with explanation,Yes,,4358896,495,732,4358896;4358900;4358901,3
926856,2019-06-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"i have inaccurate and unauthorized credit application on my XXXX report : 1- XXXX on XXXX XXXX-XXXX  2- XXXX  onXX/XX/XXXX 3- XXXX  on XXXX XXXX-XXXX 4- XXXX on XXXXXX/XX/XXXX as well as on my experian report : 1- XXXX  on XXXX XXXX-XXXX 2- XXXX on XXXX   06-2019 3- XXXX on XXXX XXXX  4- XXXX XXXX XXXXXXXXXX/XX/XXXX 5- XXXX XXXX XXXX XXXX XXXX 6- XX/XX/XXXX i worked out with XXXX and i informed with the inaccurate inquiries i fixed my XXXX report,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21221.0,,Consent provided,Web,2019-06-21,Closed with explanation,Yes,,3282747,451,1418,3282747,1
489084,2020-03-30,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,"On XX/XX/2020 I attempted to cancel my auto pay option online for my Macy 's credit card. The option to cancel was denied with the message that payment was in process. I then called the customer service number only to get an automated message that there were no agents available and directing my back to the store website. On XX/XX/XXXX, I again attempted to cancel the auto-pay option online with the same denial message given. 
My bank is unable to cancel the auto-pay as well. we have lost half our income due to the Covid-19 outbreak. Macy 's is only adding to the stress. Please help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92651.0,,Consent provided,Web,2020-03-30,Closed with non-monetary relief,Yes,,3585604,589,1135,3585604,1
1092373,2019-03-26,Mortgage,Conventional home mortgage,Trouble during payment process,,XXXX XXXX first refinance and XX/XX/XXXX second refi by XXXX from XXXX Texas have caused me XXXX XXXX XXXX at the age of XXXX now by XXXX my deeds after they were notarized including but not limited to Grant deeds and trust deeds and they worked in concert with the banks and insurance companies. The notary XXXX XXXX confirmed this as well. I have all proof and certified stamped documents showing the fraud by all the attorneys involved down to the officer in control of currency that uncovered XXXX XXXX XXXX fraud and fraud upon the courts. There have been 2 Civil cases first was XXXX XXXX XXXX Civil case # XXXX and the second Civil case # XXXX where we had a XXXX dollar judgment in our favor that was awarded XX/XX/XXXX against XXXX XXXX XXXX   XXXX XXXX. Upon prevailing one of the attorneys got an unlawful stipulation to set aside for good cause and we lost the judgment. First lawsuit will show conflict of interest showing their attorney was handling the case which we had an attorney already and had no written concent or prior discussion with my son. Forensic report I have in possession will show Security fraud and lenders not paid ( investors wallstreet not paid ). There are more provacle forms of fraude done by the banks in concert with title and attorneys etc.,,Ocwen Financial Corporation,CA,93012,Older American,Consent provided,Web,2019-04-05,Closed with explanation,Yes,,3191478,1282,1505,3191478,1
396914,2018-09-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"On XX/XX/2018 Santander Bank removed without notifying me {$3400.00}. Seems someone claimed that they sent funds into the wrong account. Seems to me that anyone can make a claim of doing this but can they show proof. Seems that the banks do not demand some proof of this. Thereby creating a back door for scamming and thief. 
i have gone into my hangouts account and have printed a portion of my conversation with XXXX XXXX showing that the funds were sent to the account specified and to me. I have added those pages to this complaint. One must remember that there is no way to print out a conversation or partial conversation for hangouts. One must copy and past to XXXX or a writing  software. 

The individual to call and confirm is XXXX XXXX her phone number is XXXX It is a XXXX number. Seems the funds were put into Ms. XXXX XXXX 's XXXX account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NY,10009.0,Older American,Consent provided,Web,2018-09-19,Closed with explanation,Yes,,3020906,853,1695,3020906,1
898753,2020-10-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XXXX  credit bureau is practicing Deceptive practices. I have provided three written requests to ask for six ( 6 ) different inquiries be removed from my credit report I DiD Not Authorize. XXXX CONTINUES TO REPORT THESE INQUIRES. I was affected by XXXX  data breach in XXXX as well as two other breaches. My credit file and personal information was compromised. I informed XXXX  as recently as XX/XX/XXXX to remove the following Inquiries. One company ran my file 3 times on the same day. I did not authorize this. Also XXXX  is lowering my score with each credit dispute. 
XXXX XXXX - Date of Inquiries : XX/XX/XXXX XXXX XXXX- Date of Inquiries : XX/XX/XXXX XX/XX/XXXX XXXX XXXX - Date of Inquiry : XX/XX/XXXX XXXX  XXXX - Date of Inquiry : XX/XX/XXXX XXXX XXXX XXXX - Date of Inquiry : XX/XX/XXXX XXXX XXXX - Date of Inquiry : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,Servicemember,Consent provided,Web,2020-10-19,Closed with explanation,Yes,,3906603,839,932,3906602;3906603;3906604,3
456047,2021-05-02,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"On XX/XX/2021 I filed a complaint against XXXX XXXX who is trying to collect a debt he claims my sister owes him. The complaint number is XXXX. On XX/XX/2021 I received the resolution from Square who says it appears to be a phishing scam and Square would never ask for money. I responded that I did not think this fixed the issue. I have just now again received a demand for payment, from the same person, XXXX XXXX, this time through XXXXc, and again another one from the same company as before, XXXX at https : XXXX } XXXX. ( the symbol before the numbers "" 101 '' after "" XXXX  '' is strange one, a vertical squigly that my computer keyboard does not provide I don't believe the CFPB investigated the correct entity..it may not be the companies that are wrong, unless they accept any claim for payment coming through their site, it appears to be the man, XXXX XXXX, who is initiating the fraudulent claim. I previously provided his telephone number, XXXX area code. Can you please look at the original claim again, nothing has been fixed. I received the same message only 2 days after you believed it to be fixed.",,Square Inc,NJ,7930.0,Servicemember,Consent provided,Web,2021-07-02,Closed with explanation,Yes,,4343861,1116,737,4343861,1
1021850,2020-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I have been out of school for 10 years and paid off my student loan balance in XX/XX/2020. All of my student loans have been serviced by Fedloan Servicing. All 3 credit agencies ( XXXX, XXXX, and XXXX  ) show over 40 student loan accounts ( some of them from my XXXX degree which were paid off over 15 years ago ) which adversely impact my credit score. I am trying to buy a home and this is negatively impacting me. Many of the "" accounts '' are loans with the same date. They won't fix this, and I submitted complaints with all 3 credit agencies. Their interface times out after 5 mins so it's impossible to go line by line to ask them to fix this issue. I have a XXXX balance and neither party thinks its their job to do anything. Fedloan Servicing, whom I called weeks ago, tells me to contact the credit agency, and the credit agencies tell me to contact the servicer to have the loan removed. Now I am stuck in the middle. This is outrageous.",,AES/PHEAA,CA,94131.0,,Consent provided,Web,2020-12-06,Closed with explanation,Yes,,3993894,948,884,3993894,1
325619,2016-07-14,Bank account or service,Checking account,"Account opening, closing, or management",,"I signed up for a Citigold checking account from Citibank on XXXX/XXXX/16 because of the XXXX XXXX miles offer. I saved the terms of the offer for my own record. After I signed up for the account, I did not see the offer notated on my account. I emailed Citibank to make sure, and received a message from XXXX XXXX XXXX stating : "" I can confirm our promotion to earn the bonus XXXX XXXX miles is attached to your account ''. She then listed all the things I have to do to get the offer. 
On XXXX/XXXX/16, I messaged Citibank asking if I 've met all the requirements for the offer. On XXXX/XXXX/16, XXXX XXXX from Citibank emailed me back, however the language was unclear. She repeated the requirements ( {$1000.00} debit card purchases and XXXX qualifying bill payment ), and stated that "" After reviewing your account, I see you processed XXXX transaction for {$1000.00} and a bill payment for two consecutive months. Please review the terms and Conditions listed on the offer sent for qualification. Please note, all promotions will differ and are targeted to specific account holders during specific time frames ; so if you did not receive this promotion via your Citi credit card statement, personal email, or through U.S mail to your home address you will not qualify for this promotion. We regret if this causes you any inconvenience. '' I was not entirely sure what this all meant. I feel like she listed the things that I 've done but never confirmed that I 've met all the requirements and when my points will post. I was confused so on XXXX/XXXX/16, I chatted with representative XXXX via live chat. I asked her the same question ( if I 've met all the requirements for the offer ), and she confirmed that I "" have met the offer requirements '' and "" please allow until XXXX/XXXX/16 for the miles to be credited ''. I thought that was a really long wait, but decided to be patient and wait it out. 
On XXXX/XXXX/16, I messaged Citibank again asking the status of my offer, since it has been 5 months since I signed up for the account and I still have n't received the miles yet. XXXX XXXX responded and stated "" On my last message dated on XXXX/XXXX/2016, I advised of the requirements, confirm you completed them, explained the monthly service fees and advised the following : Please note, all promotions will differ and are targeted to specific account holders during specific time frames ; so if you did not receive this promotion via your Citi credit card statement, personal email, or through U.S mail to your home address you will not qualify for this promotion. We regret if this causes you any inconvenience. 
With that being said I regret to advise the bonus can not be honored, your understanding and patience regarding this matter is highly appreciated. '' I am very unhappy that I am now told that Citibank wo n't honor the bonus. I 've had this account open for 5 months, during which I was told twice that the offer was attached to my account and that my miles will post by a specific date ( XXXX/XXXX/16 ). How can they just tell me now, after 5 months, that they wo n't honor the bonus, and only after I reached out to them first? I feel like this is deceptive marketing on their part ( promising a bonus that never posted ) to keep me to continue using their checking account and debit card.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89122.0,,Consent provided,Web,2016-07-14,Closed with monetary relief,Yes,No,2013205,3320,2490,2013205,1
929799,2018-04-08,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,"I applied for mortgage assistance in XX/XX/XXXX with Chase. I am now in the 9th month with no resolution. I have answered the same questions over and over. I have sent all requested paperwork in duplicate and triplicate. I have spoken with them weekly to resolve any issues. 

When I called to check on my loan status in XX/XX/XXXX, I was informed that I had already called in on XX/XX/XXXX to cancel all activity on my loan and that I was no longer interested in a loan modification. I did not talk with anyone at Chase at all on that date. Since all calls are recorded, I have requested to hear the recording of this call. My case was closed. After escalation of my complaint and transfer to another department, the account was supposedly reopened, however all documentation would need to be resent. So we effectively started from the beginning. 

Chase can not be this accidently inefficient. My application is clearly being treated in a delaying and fraudulent manner. Each time I call I speak with a different representative. I have been assigned at least 4 Relationship Managers ( Ive spoken with one ). I received 2 copies of my appraisal in XX/XX/XXXX one day apart, and another copy in XX/XX/XXXX. Letters are erratic, stating that information is complete and then it is not.

In summary, I have been shuffled around from department to department, talked to multiple people making duplicative requests, sent and resent income documentation multiple times, been driven into default due to inability to finalize refinance request, been told that my refinance request was closed, claiming I called and requested they do so, been denied recording evidence of my call that the refinance request be closed, been offered reinstatement of the refinance request ( in XX/XX/XXXX ) with a non-committal expectation to have a final response on approval within the next 30-45 days ( the same time frame provided at the time I opened my initial request 9 months ago ), been offered no further apology or admission of fault. 

I would not be in this position at all if I had not been advised by Chase back in XX/XX/XXXX that a home equity loan would be better for me than my requested conventional mortgage. ( It would then not be qualified for the automatic loan modifications that followed the XX/XX/XXXX recession. ) Recent Chase advice specified that if I did not qualify for modification under this current application, I would need to be at least 4 months in arrears before looking at other options. Since the loan process would be completed within a 45 day period ( per Chase ), I stopped making payments on the property to cover this possibility. Now 270 days later, my credit score has dropped and affected my relationships with other financial institutions. 

The treatment I have received from Chase has had a huge negative impact on my life. I need this situation resolved.",,JPMORGAN CHASE & CO.,SC,29576.0,,Consent provided,Web,2018-04-08,Closed with explanation,Yes,,2868260,2879,1857,2868260,1
72066,2021-06-28,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,someone has my information and they are able to misuse it.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85396,,Consent provided,Web,2021-06-28,Closed with explanation,No,,4499104,58,680,4499104,1
532687,2017-07-28,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"I use an app called XXXX and the app is great ... lets me borrow money and send the money into my account within seconds. The problem is TD BANK, they take forever to send XXXX my updated account balance, causing me to wait long for money. When they do update it a lot of times it 's wrong. Like it will say I have "" XXXX dollars in my account. My balance has n't been {$30.00} for about 4 days now ... ...",,TD BANK US HOLDING COMPANY,PA,19154.0,,Consent provided,Web,2017-07-28,Closed with explanation,Yes,,2588761,406,2111,2588761,1
432127,2022-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I have submitted disputes to you and I didnt get a response within 30 days and you are required by law to do so. Please investigate my disputes. Thank you in advance.,,"EQUIFAX, INC.",CA,90241.0,,Consent provided,Web,2022-08-05,Closed with explanation,Yes,,5846624,166,277,5846624,1
776960,2019-07-03,Mortgage,FHA mortgage,Struggling to pay mortgage,,"1. XX/XX/XXXX the company I was working with Sold and downsize, my department was the 3rd tier of lay offs and I struggled for employment. The mortgage company at the time was Greentree Services, I applied and approved for a loan modification program 2. I set up direct payments from my bank to GTS to ensure timely monthly payments. 
3. Early XX/XX/XXXX GTS called stating the XX/XX/XXXXpayment had not been received and asked for the XX/XX/XXXX mortgage payment over the phone ( which I gave them ) I paid my bank {$30.00} stop payment fee on the 1st payment. I have bank documentation ( attached ) proving GTS DID receive payment in October but GTS DID NOT post until XX/XX/XXXX. I was told "" don't worry about it '' 4. XX/XX/XXXX Payment was issued from my bank and Submitted on time 5. GTS returned the XX/XX/XXXX mortgage payment bank check back to me, stating I was rejected from the program due to none payment in XX/XX/XXXX. 
6. Communications with GTS During the next year and a half ( XX/XX/XXXX -XX/XX/XXXX ) GTS told me to mail and fax all bank records, documents, statements, tax records, loan modification packets providing the proof of XX/XX/XXXXpayment. ( documents attached ) 7. I faxed and mailed GTS 10-15X at {$2.00} a page, Mailing documents @ {$1.00} per envelop to NO AVAIL 8. XX/XX/XXXX ( NOW DITECH ) I found foreclosure papers nailed to my front door and now I am in fear of loosing my home, being homeless and financially ruined. Acquiring charges daily since XX/XX/XXXX in addition to compounding fees, charges, late and annual fees, lawyers fees totaling and adding up to {$45000.00} to my mortgage balance. 
9. I was drained mentally and financially ruined because of GTS/DITECH The XXXX XXXX and XXXX   during this time frame was so unbearable I am still haunted and XXXX when I think about the situation today and panic at the thought of reliving it. 
10. I had NO recourse, no one would listen, no one cared, no one provided advice. I felt as though there was no other choice but to file bankruptcy, which did XX/XX/XXXX. 
11. Now 3 years later -XX/XX/XXXX Ditech sends me a loan modification packet low monthly mortgage payment ( roughly {$850.00} ) I was was advised by legal aid ( bankruptcy and legal assistance for low income ) 12. Take  the deal NOW and run. LA told me I could NOT negotiate the {$45000.00} in fees added to the mortgage balance. Keep in mind I bought this house for $ XXXX in XX/XX/XXXX( XXXX yrs ago ) My pay off balance NOW is {$190000.00} ( whats wrong with this picture? ) 13. Fast forward to XX/XX/XXXX. DITECH/GTS and whatever other names they operated under. have now filed Bankruptcy. They will wipe away all debts, restructure, reorganize, and properly walk away with millions if not billions of dollars "" smelling Like a rose '' operating under the same code of ethics destroying consumers once again. How is this Fair or Ethical????? 
14. Nevertheless, in XX/XX/XXXX I was given the opportunity to file a "" proof of claim '', which did as a debtor of DITECH ( documents attached ) 15. I am so far down of the list of debtors My fear is I will NEVER receive a dime, or retribution for the damages DITECH imposed and continues to impose on me still to this date. 
16. I am current on my payments yet the last statement I received was ( 6-7 months ago ) XX/XX/XXXX from DITECH-Reflected I was behind {$2500.00} behind on payments ( NOT TRUE ) 17. Being harassed again! letters are posted to my door DITECH people drive by taking photos of my property ( I asked the last person taking photos what they were doing, why and for whom- DITECH ) 17. I received a DITECH loan assistance packet in XX/XX/XXXX which I submitted in XX/XX/XXXX. I HAVE NEVER RECEIVED A RESPONSE FROM DITECH - calls made to no avail ( unethical ) 18. The XXXX XXXX is unbearable, I am XXXX and reliving the fear of losing everything all over again. Fear of repetition of not being heard, not having a leg to stand on, losing my dignity again. I am suffering the consequence of an incompetent and unethical company DITECH! WHY HAS THIS BEEN ALOWED TO HAPPEN for so long AND WHY / HOW CAN THEY CONTINUE TO GET AWAY WITH IT!! 
19. DITECH documents false records and statements without any consequences, this is against the law Please HELP ME TO STOP THIS",Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,DE,19809.0,,Consent provided,Web,2019-07-03,Closed with explanation,Yes,,3295058,4288,1406,3295058,1
721972,2022-12-13,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"In mid XX/XX/XXXX, I saw a message in XXXX ( an online chat platform ) to me in a group chat called XXXX XXXX XXXXXXXX XXXX. 
I read messages from a variety of members and it seemed to me that they are all happy making money. The group was apparently a collection of investors following trading direction from someone named XXXX XXXX ( aka. XXXX XXXX XXXX- XXXX. XXXX XXXX XXXXXXXX XXXX XXXX and It seemed legit. 

On XX/XX/XXXX I asked the group how to become a member. Someone who is the head of the group answered me back. Her name is XXXX XXXX last name unknown ). She told me there is no Membership fee. There is a XXXX XXXX commission from any profits made. So I said, I will try with $ XXXX. XXXX showed me how to open an account with XXXX an online trading platform. This involved registering at XXXX XXXX XXXX XXXX XXXX with an invitation code XXXX. Then she showed me how to transfer money from my XXXX Account to XXXX. We boughtTether XXXX XXXX worth {$10000.00}. I sent XXXX XXXX to this address. 
XXXX I started trading with XXXX XXXX. The first transaction I made was almost XXXX. I told her that it was easy. She said, but of course in every investment there is a risk. I was convinced to put more money into my account. She said that the following week is the big Layout meaning we can make more money. The more money in your account the more money you can make, XXXX XXXX XXXX helped me again to buy XXXX XXXX from my XXXX account. Bought {$98000.00} XXXX for {$100000.00} XXXX sent XXXX XXXX to XXXX Bought {$98000.00} XXXX for {$100000.00} XXXX sent XXXX XXXX to XXXX On XX/XX/XXXX. I bought XXXX XXXX XXXX for {$2800.00} from XXXX. 
I sent XXXX USDT to XXXX On XXXX XXXX I used my BINANCE I bought XXXX {$5200.00} XXXX sent XXXX XXXX to XXXX I also used my XXXX account, bought XXXX for {$10000.00} and I sent XXXX XXXX to XXXX My total loss of {$220000.00} ( that is not including the fake profit from their platform ) The website for the platform can be found at XXXX XXXX XXXX  ) Or XXXX Last Friday XXXX XXXX was our last trading day. XXXX texted the investment group through XXXX, XXXX XXXX XXXX XXXX XXXX, You can withdraw all the funds in your account including the profit to your bank card, and then settle the club commission with me. 
My understanding was that we can withdraw all the funds in the account including the profit and then settle the club commission with her. 
So she helped me initiate a transfer of {$490000.00} ( which included my initial investment plus gain. ) from their platform XXXX or XXXX account to my XXXX account. Using XXXX  XXXX address : XXXX I was waiting for the money to arrive in XXXX, minutes later I texted her that the money was not in XXXX yet and it was taking too long. 
XXXX told me that I have to pay the commission of {$53000.00} to her first before they can release the money despite the fact she described this account as my account. I told her I dont have additional funds in my bank and that I was planning on paying the commission from the earnings. She told me, That was the agreement that I pay the {$53000.00} before they can release my money to XXXX. We had many text conversations that evening of Friday XX/XX/XXXX, the whole day Saturday XX/XX/XXXX and now Sunday XX/XX/XXXX. I requested that they release the XXXX to XXXX to settle the commission on Saturday XX/XX/XXXX. XXXX responded on XX/XX/XXXX that my request was denied and the rules should not be broken. Anyone withdrawing funds is required to settle the commision first. 

I told her I have a friend who is willing to help me pay my commision. XXXX had texted me before that she is from New York. 
I told her that my friend lives in New Jersey and works in XXXX. She is willing to give you a cashier check and you release my money and I will be able to pay her back. She wants your address and telephone number and she can meet you tomorrow or Tuesday. XXXX did not agree. 

So, at this point they are holding my funds, requiring a commission payment be made through a cryptocurrency address. 
I believe that they have no intention in returning my money. 



I would like XXXX XXXX XXXX to refund my XXXX for defraudent me and wrong business practice. How can he be allowed to practice this false XXXX firm. 
As seen in XXXX : XXXX XXXX XXXX XXXX is the founder of "" XXXX XXXX XXXX XXXX XXXX '' worldwide. 
His advocacy by forming the club is to share his knowledge and skills to all of the traders globally. 

He is a member of both the XXXX XXXX XXXX XXXX University XXXX XXXX XXXX XXXX XXXX University. 
Born in an ancient family in XXXX, XXXX in XXXX. 
He studied at the XXXX XXXX University XXXX XXXX in XXXX and then eventually entered the Department XXXX XXXX XXXX XXXX XXXX XXXX XXXX in XXXX and obtained a XXXX XXXX XXXX. 
In XXXX, he joined the XXXX XXXX Bank as an intern as economic observer assistant. He began to work as an economic analyst in the XXXX XXXX Bank in XXXX, and start to participate in the foreign exchange reserve fund in XXXX. 
In XXXX, he participated in the management of foreign exchange reserve hedge funds that exceeded XXXX XXXX XXXX dollars. 

XXXX XXXX In his trading he found that XXXX XXXX and hedge funds were controlled by politicians and capital, and that the probability of profit could be greatly increased by having a strong enough capital to trade in the same direction at the same time, so XXXX  became a tool for capitalists to harvest their profits, and he abhorred these actions. 
So more and more he yearned for the absolute freedom of the trading market, so with the help of his previously accumulated contacts, after a lot of understanding and testing research After a lot of research and testing, he used his contacts and experience to lead a group of his followers and traded like a fish out of water, increasing his capital like a snowball by a hundredfold in just XXXX year 's time. Since then, he has risen to fame in the foreign exchange market and has countless followers. 
In order to promote the globalization of investment in the foreign exchange market, after resigning from the XXXX XXXX XXXX, he started to prepare his own brokerage company and led investors to promote the popularization of foreign exchange investment together, set up a club for foreign exchange investors to exchange information and do basic general knowledge, professional knowledge training and trading skills training for beginners from time to time. 
Through the information and signals he shares in the club, more and more people have grown to become gooXXXX XXXX XXXX with profits of at least XXXX XXXX in each special club training session, and club members have gained considerable wealth as a result of investing and trading XXXX XXXX with him. Contact Info XXXX, XXXX XXXX  XXXX XXXX XXXX My XXXX XXXX is using this fraudulent platform : As seen in XXXX : Is XXXX Legit? 
website XXXX XXXX website IXXXX XXXX *Is this the right industry? website XXXX XXXX *Is this the right Sector? 
Is XXXX legit? Nope. It has the lowest trust rating on our chart. Let 's take a look at it and its XXXX industry. We put to work XXXX powerful factors to expose high-risk activity and see if XXXX is a scam. In this article, we have a review, take a look at alternative legitimate products/services and show you what you can do if you already lost your money. 

XXXX XXXX XXXX algorithm gives this business the following rank : XXXX You should know why XXXX is flagged - see below. 

Why would XXXX allow this XXXX XXXX firm be exposed to the world. 
XXXX is also responsible for all the scams happening in the world. They should have a strict policies and have a specialize scam dectectors to stop this XXXX XXXX. XXXX has spam dectectors why can't XXXX do the same.",,BAM Management US Holdings Inc.,CO,80134.0,Older American,Consent provided,Web,2022-12-13,Closed with explanation,Yes,,6317308,7741,147,6317308,1
1090767,2021-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,This complaint is regarding Complaint XXXX Experian responded stating that I needed to state exactly what the inaccuracies were and personal information. I have previously sent all this information by mail and no luck in them responding to my disputes. Under Complaint XXXX all the documentation was attached that was previously sent via usps mail at this point this is clearly a stall tactic and I will have to take further if this is not corrected after this complaint to FTC I have kept all documentation I have sent them over and over my disputes of my concerns and they are the ONLY BUREAU refusing to honor my request as a consumer. At this point you have past the timeframe and I know that they have received all my mail due to nothing coming back to my address showing return to sender. I am now demanding removal or please be prepared to issue payment to me due to filing a civil lawsuit with my consumer attorney for them violating my rights this is ridiculous at this point.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63136,,Consent provided,Web,2021-07-26,Closed with explanation,Yes,,4576194,985,652,4576194,1
776544,2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,factual data has done hard inquires on my credit report. I have contacted them they have no response. https : //www.factualdata.com/index.html.,,FACTUAL DATA CORP.,CA,94582.0,,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340041,143,1364,3340041,1
928103,2019-06-17,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"I have no idea who MERCHANTS ADJUSTMENT is or who they represent. This company entered a collection on my credit report without notifying me or contacting me regarding what this debt was about. I have never had an account with this company or anyone they claim to represent. MERCHANTS ADJUSTMENT is indicating that an account with an unknown account number was opened with their company in XX/XX/2016. I never opened an account with them or anybody else. This account must be a result of identity theft or someone opening an account in my name using my identity. I have no knowledge of this account nor did I give anyone permission to open an account with my name. 

When a debt collector engages in the collection of DEBT they must provide copies of the following items : 1. Provide a certified copy of the complete credit application that debtor signed to secure the credit with your entity. 

2. Provide signed verification of each transaction that is part of the alleged cumulative debt. 

3. Provide the contract or other instrument through which [ Alleged Creditor } authorized MERCHANTS ADJUSTMENT as third-party collection agent. 

4. Provide a true and correct copy of the instrument by which [ MERCHANTS ADJUSTMENT } was authorized as a mixed-ownership government corporation with authority to hypothecate credit of the United States ( 31 U.S.C. 9101 ). 

5. Provide the delegation of authority from the Director of the Office of Management Budget to MERCHANTS ADJUSTMENT, that authorizes your company to settle accounts of the United States ( Public Law 104-316 ). 

6. Provide the Certified Assessment Certificate. 


Violation ( s ) : * Failure to provide a notice prior to reporting negative information to a credit reporting agency ( CRA ). 
* Failure to provide a notice within 30 days after reporting negative information to a credit reporting agency ( CRA ). 
* Failure to provide an Opt Out Notice. 
* Failure to disclose as required by federal law mandatory information in their Privacy Policy notice. 
* Sharing Non Public Information ( NPI ) without providing an Opt Out Notice",,"MERCHANTS ADJUSTMENT SERVICE, INC.",LA,70065.0,,Consent provided,Web,2019-06-17,Closed with explanation,Yes,,3277225,2099,1422,3277225,1
