Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft and Im writing to dispute certain information in my file resulting from the crime. I have LISTED the items I dispute on the attached copy of the report. The items I am disputing do not relate to any transactions that I have made or authorized. Please remove/correct this information at the earliest possible time. As required by section 611 of the Fair Credit Reporting Act, 15 U.S.C. 1681i, a copy of which is enclosed, I am requesting that the item ( s ) be removed to correct the information.Please delete the disputed items as soon as possible. ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30337,,Consent provided,Web,2020-07-28,Closed with explanation,Yes,,3768766
2022-10-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX, XXXX XXXX XXXX, Equifax and XXXX are in violation of federal law. Equifax and XXXX have agreed to follow the guidelines on consumer reporting as required by law in their consumer agreements. They ignore several disputes and constantly violate consumers. Their negligence in regards to my consumer report has caused me harm as a consumer. 15 USC 6802 states that '' ( a ) Notice requirements Except as otherwise provided in this subchapter, a financial institution may not, directly or through any affiliate, disclose to a nonaffiliated third party any nonpublic personal information, unless such financial institution provides or has provided to the consumer a notice that complies with section 6803 of this title. 

( b ) Opt out ( 1 ) In general A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXX XXXX shared my nonpublic personal information with nonaffiliated third party XXXX XXXX XXXX who shared my nonpublic personal information with nonaffiliated third parties XXXX and Equifax without my prior consent even though I am required notice by 15 USC 6803. I also know that according to 15 USC 6805 states '' this subchapter and the regulations prescribed thereunder shall be enforced by the Bureau of Consumer Financial Protection. '' This is also a violation of 16 CFR 313.10 which states "" Conditions for disclosure. Except as otherwise authorized in this part, you may not, directly or through any affiliate, disclose any nonpublic personal information about a consumer to a nonaffiliated third party unless : ( i ) You have provided to the consumer an initial notice as required under 313.4 ; ( ii ) You have provided to the consumer an opt out notice as required in 313.7 ; ( iii ) You have given the consumer a reasonable opportunity, before you disclose the information to the nonaffiliated third party, to opt out of the disclosure; and ( iv ) The consumer does not opt out.

( 2 ) Opt out definition. Opt out means a direction by the consumer that you not disclose nonpublic personal information about that consumer to a nonaffiliated third party, other than as permitted by 313.13, 313.14, and 313.15. '' I was not provided an initial notice as required under 313.4 ; or an opt out notice as required in 313.7. These are clear violations of federal law and I am directing all companies to stop disclosing my nonpublic personal information as is required by law. The account I am speaking of is XXXX XXXX XXXX CO through XXXX XXXX XXXX Account Opened : XX/XX/2021 Account # XXXX",,"EQUIFAX, INC.",CO,80013.0,,Consent provided,Web,2022-10-20,Closed with explanation,Yes,,6104385
2018-12-31,Debt collection,Auto debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,"General Motors Financial Company, Inc.",NC,27127,,Other,Web,2019-01-17,Closed with explanation,Yes,,3113627
2018-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I dispute the XXXX XXXX XXXX payment history. I am requesting that Transunion deleted this account. There no payment history with this company.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34753,,Consent provided,Web,2018-12-13,Closed with explanation,Yes,,3099201
2020-04-26,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,This Company Portfolio Recovery A Trying to collect a debit that was on my ex boyfriend account and he open a case with this company and they deleted from his account. Now they threat me over the phone that if I don't pay I will be arrested over the phone they told me do not hung up stay on phone till Sheriff Dept. arrive or pay now by credit card.That debit on is not legal.I will upload the prove.,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,10306,,Consent provided,Web,2020-04-26,Closed with explanation,Yes,,3623862
2022-06-15,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,XX/XX/2021 accident occurred which was deemed no fault. I have been getting rude calls from this company stating that they are collecting a debt for XXXX XXXX. I have never received anything from XXXX XXXX regarding this incident. No tickets were given and each party was to submit to their insurance. The letter stated {$7800.00} is owed. Usually on a debt collection there is a statement that says you have XXXX days to validate. Nothing on the letter I received stated anything like that. I do not owe AFNI or XXXX XXXX anything.,,AFNI INC.,AR,72022,,Consent provided,Web,2022-06-15,Closed with explanation,Yes,,5671339
2023-03-28,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"Smith, Rouchon & Associates, Inc.",MS,39759,,,Web,2023-03-28,Closed with explanation,Yes,,6765224
2016-03-08,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,"In 2012 was seen at The XXXX XXXX XXXX XXXX. They took my insurance. I am XXXX insured. They filed my primary insurance and did not file my supplement insurance which also covers any deductible. I wrote them letters and tried calling and they refused to answer. They sold the balance of my account for {$55.00} to a collection agency - CMRE Finance, XXXX XXXX XXXX, XXXX, CA XXXX. When contacted I asked for a copy of the charges. Never received from either agency. They acknowledged the XXXX billed my supplement company, but because it was over a year they would not pay. CMRE Finance filed with the credit bureau 's even though erroneous billing had occurred.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CMRE Financial Services, Inc.",TX,77031,Servicemember,Consent provided,Web,2016-03-08,Closed with explanation,Yes,No,1822960
2014-10-06,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"RSH & Associates, LLC",TX,76244,,,Web,2014-10-06,Closed with explanation,Yes,Yes,1060116
2023-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33493,,,Phone,2023-01-10,Closed with non-monetary relief,Yes,,6420055
2022-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76903.0,,Consent not provided,Web,2022-12-18,Closed with explanation,Yes,,6332189
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I recently reviewed my credit report and saw inquiries reporting from companies I never done business with and never gave permission to access my credit report. I reached out to each company to dispute these inquiries and they have not been removed. I swear under to the best of my ability and knowledge that this statement is true and I have provided all supporting documents. Please see attached.,,"EQUIFAX, INC.",NV,89031,,Consent provided,Web,2023-02-02,Closed with explanation,Yes,,6515438
2016-11-10,Credit reporting,,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63116,,,Postal mail,2016-11-14,Closed with non-monetary relief,Yes,No,2204410
2015-04-02,Mortgage,FHA mortgage,Settlement process and costs,,"In XXXX of 2014 my real estate agent ( XXXX ) submitted a contract on my behalf for a short sale home owned by Chase Banking. After 6 months of continuous waiting and no status updates ( approx. XXXX XXXX, 2015 ) Chase finally acknowledged the contract and countered the original offer - we agreed. Finally, ( we thought XXXX things were on its way to being finalized. From there, the inspection was done- serious issues were addressed and being handled. That, in itself, took a little more time than we cognized and was eventually rectified. Next, the appraisal was done- it came back fine- with minor improvements to be done. After roughly 1 1/2 months of negotiating, my bank could now get my financing finalized ( I was preapproved for a {$7500.00} downpayment and closing cost grant ). I was also receiving an FHA loan and my paperwork could not be fully processed until all the repairs were improvised and/or rectified. While waiting to hear back from the grant approval team, we received an email from the seller 's agent ( approx. XXXX XXXX ) stating "" Chase has officially denied the contract '' with no warning, extension or any explanation. My banker, the seller 's agent and my real estate agent were completely and utterly in shock by this unforseen action. The seller 's agent along with my banker sent a slew of emails with evidenced data regarding my full approval -but we never heard anything from them. This was a spontaneous act that hindered, interferred and just simply hurt my families progress and well- being, with no "" JUSTIFICATION ''. I have XXXX young children and I had already put in my 30 day notice to move out of my townhome. I had an inspection ( {$380.00} ) and appraisal ( {$470.00} ) done on the property prior to this happening. I was genuinely interested in the home and did everything that was in my power to get things done in a timely manner. However, they had my team waiting for 6 months before they even touched my contract but they could n't wait a few weeks for my official process to be completed. If anything, they could have explained their rational behind their actions. I could not have just exited the contract without reasoning in the middle of it. The bottom line is ; I felt like I was bullied and mistreated unfairly because I was purchasing a home that was priced below market value and I was an assumed indigent. I 've called and spoken to XXXX XXXX at Chase Executive office. After playing phone tag for several days, she ambiguously explained to me that ; she could not give me any information regarding the account because I was not the primary account holder- which I understood. Which, she knew that I did not have an account with them, I explained that to her in my at length email that she received. The bottom line is ; the whole entire ordeal was bias and unethical and I felt discriminated against.",,JPMORGAN CHASE & CO.,VA,23608.0,,Consent provided,Web,2015-04-06,Closed with explanation,Yes,No,1312821
2021-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,2021-01-09,Closed with explanation,Yes,,4058312
2020-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11379.0,,Consent not provided,Web,2020-12-06,Closed with explanation,Yes,,3994147
2022-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19018,,Consent not provided,Web,2022-05-31,Closed with explanation,Yes,,5613084
2018-12-18,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Wells Fargo illegally evicted me and foreclosed upon my property in XX/XX/XXXX. Wells Fargo admitted to the SEC that because of "" calculation errors '' homes were foreclosed upon from XXXX on customers to were qualified for modifications but had been turned down by Wells Fargo.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AL,36867.0,Older American,Consent provided,Web,2018-12-18,Closed with explanation,Yes,,3104085
2022-02-04,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,At the end of last year I looked into my public service loan forgiveness status as I have worked full time for the same non-profit for the last 9 years. I read on Fed Loans website that some of the loans I had were not eligible because they were in forbearance or differment. I had no knowledge of loans being in forbearance or differrent. The website stated to correct this I needed to apply for a consolidation. So I began the process. I revieved correspondence that said I could loose the credit I had already earned toward XX/XX/XXXX so I tried to stop the process. Further I got correspondence that my application was incomplete because I had not provided the appropriate references - my application was processed any way. The loans were consolidated - fastest process I have ever seen. I have NEVER experienced anything quicker from Fed Loan. Every year I verify my employment and wait almost the entire year or never to hear a status update. I then recieve notice that I lost all my years of credit toward PSLF. I have been on hold for over 2 and a half hours. My first call went in to Fed loan at XXXX - someone called me back about an hour later but could not see anything on my account- she tranferred me and here I sit on hold. I am angry and deeply saddened by this process. As I mentioned I have worked full time at the same non-profit agency for 9 years - this XX/XX/XXXX is a joke if all those years count for nothing. I would leave my number but- don't bother as I will most likely still be on hold with Fed Loan,,AES/PHEAA,PA,18407.0,,Consent provided,Web,2022-02-04,Closed with explanation,Yes,,5186733
2023-02-03,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,10803,Older American,,Phone,2023-02-03,Closed with explanation,Yes,,6528828
2022-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90043.0,,Consent not provided,Web,2022-05-18,Closed with explanation,Yes,,5576532
2017-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I have 4 loans to the Departmrnt if Edication that are still showing on my credit reports and should be removed bc they have been paid in full via collection of debts from my federal tax returns. All 4 show closed with a {$0.00} balance.,,"EQUIFAX, INC.",SC,29075,,Consent provided,Web,2017-06-26,Closed with explanation,Yes,,2557847
2023-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,12601.0,,,Web,2023-04-15,In progress,Yes,,6845172
2020-05-15,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,,"CarMax, Inc.",MS,39212.0,,,Postal mail,2020-05-15,Closed with explanation,Yes,,3653789
2021-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80301,,Consent not provided,Web,2021-05-11,Closed with explanation,Yes,,4369491
2022-04-15,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,"My ex-husband owns the vehicle. He pressured me into being a CO-Signer for him while we were still married. I found out a couple of months later that I was added by the dealership as the main account holder. I tried to get that taken care of but Ally Financial refuses to help me. After our divorce in XX/XX/2021, my ex husband was awarded the car and took FULL responsibility of the vehicle and it was approved through the courts. Him and I both contacted Ally financial to show proof of that from our court papers and they refused to look at them. I am not supposed to be on the vehicle at all at this point but nobody is willing to help me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,UT,84103.0,,Consent provided,Web,2022-04-15,Closed with explanation,Yes,,5449545
2019-08-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I've been pretty consistent with paying my bills on time. I'm saying this because I went to XXXX XXXX the other day and applied for an account. I got approved but with a {$400.00} deposit. I didn't understand until I checked my credit report. I see two XXXX accounts that are not mine. These items need to be deleted from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30062.0,,Consent provided,Web,2019-08-02,Closed with non-monetary relief,Yes,,3328036
2022-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33351,,Consent not provided,Web,2022-05-18,Closed with non-monetary relief,Yes,,5574372
2019-03-29,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"I bank with XXXX XXXX who now uses XXXX. I recently received an email from XXXX XXXX directly advising my "" mobile number is inactive and has ben removed because it has been disconnected '', so they were removing it form my account for me. My phone number has not changed, nor has it been disconnected. I called XXXX XXXX who informed me this was a XXXX issue, not theirs. So I get transferred to XXXX who plays the blame game and says I need to speak with XXXX XXXX. After explaining over and over to the woman that this is not a XXXX XXXX issue, she suddenly asks if I changed cell phone providers. Although she already told me this was not "" their fault '' I explained that I did switch providers, but my number did not change. She then admitted that if you change providers you will be "" kicked off : '' XXXX. What do you know, I was kicked off XXXX, not registered, they removed me. My phone number has not changed, I have the same number. My husband and I pay bills from MY account, so he transfers me money on a monthly basis, every single month. When we register with XXXX as a "" new user '' you are only allowed to send {$500.00} because you're a "" new user ''. My issue is that I AM NOT a new user. I have now registered three separate times with XXXX and this last time is solely because of their error and negligence with my account. My husband now CAN NOT send me funds we have for our bills. XXXX has no business removing my phone number from my account or touching my account in the first place. Or the fact that they can clearly see I am not a first time user, but refuse to make any sort of "" allowance '' to fix their {$500.00} first time user non-sense. I am literally being told what I can and can not do with MY MONEY all because of an error XXXX made. An error they will not own up to, fix, or make right with me. This is thoroughly unacceptable and I am beyond dissatisfied with BOTH XXXX XXXX and XXXX. the blame game. typical. no one can help, no one can fix anything, nothing. they literally did nothing for me. so I once again registered, took the {$500.00} since XXXX tells you how much you can and can not send to people.",,"Early Warning Services, LLC",IA,50211,,Consent provided,Web,2019-03-29,Closed with explanation,Yes,,3195398
2020-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX  and Experian are reporting incorrectly that I am ( 30 ) days late on the XXXX partial account number XXXX. ( Please see page attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. Please keep in mind that it would be impossible to be late on an account with a XXXX dollar balance. This false reporting of late is seriously harming my credit score and this line item needs to be removed from my credit report. I have contacted the bureaus to remove this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38127,,Consent provided,Web,2020-07-28,Closed with explanation,Yes,,3767293
2019-08-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I put a dispute to Experian  on XXXX to dispute incorrect account information on my credit report. I put a dispute to Equifax on XXXX to dispute incorrect account information on my credit report. These two credit bureaus state that I have two XXXX XXXX XXXX credit cards, which I do not have. These two credit bureaus also provide me with credit report with incorrect full name, birthday and address. 30 days later, I received result from the bureaus saying that XXXX XXXX XXXX verified they reported correct information to them. These two bureaus asked me to contact XXXX XXXX XXXX and get a proof saying that I don't have any credit card with them. I went to XXXX XXXX  XXXX. XXXX  XXXX XXXX said that I don't have any credit card with them. XXXX XXXX XXXX asked me to connect with Equifax and Experian to solve this problem. I spent over 20 hours calling and solving this issue. But it can never be solved. It has almost been 1 year.",,"EQUIFAX, INC.",CA,90005,,Consent provided,Web,2019-08-03,Closed with non-monetary relief,Yes,,3328062
2015-07-15,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not disclosed as an attempt to collect,,Company believes it acted appropriately as authorized by contract or law,"National Credit Systems,Inc.",NC,28216.0,,Consent not provided,Web,2015-07-15,Closed with explanation,Yes,No,1469748
2021-10-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"COMMONWEALTH FINANCIAL Contact XXXX XXXX XXXX XXXX XXXX, XXXX ( XXXX ) XXXX HAS BEEN SENDING ME COLLECTION NOTICIES IN THE AMOUNT OF {$830.00} THE COLLECTION HAS BEEN REPORTED AS PAST DUE. I DO NOT KNOW THIS COMPANY. I HAVE NEVER DONE ANY BUSINESS WITH THIS COMPANY. THIS COMPNAY DOES NOT HAVE A CONTRACT WITH MY SIGNATURE.",,"Commonwealth Financial Systems, Inc.",FL,33147.0,,Consent provided,Web,2021-10-12,Closed with explanation,Yes,,4802957
2016-06-08,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE LLC,CA,94124.0,,,Phone,2016-06-10,Closed with explanation,Yes,No,1959639
2019-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,I recently applied for a credit card with CitiBank. The application was denied and I contacted them and asked why and they said I had a bankruptcy still showing. They suggested that I call XXXX  and follow up. I did so and there is no bankruptcy showing on my credit report and I verified by the copy I recieved yesterday in the mail. I contacted XXXX today and the again assured me I have no derogatory information on my report and i verifed the other 2 agencies and the same thing applies. I spoke with CitiBank yesterday and they pulled my credit report again and said it is still showing up. Please advise XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OK,74467,,Consent provided,Web,2019-05-10,Closed with explanation,Yes,,3238105
2023-01-18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,NY,12184.0,Older American,Consent not provided,Web,2023-01-18,Closed with non-monetary relief,Yes,,6453602
2023-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,AR,72120,,,Web,2023-03-17,In progress,Yes,,6711977
2015-08-25,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Used obscene/profane/abusive language,"To Whom It May ConcernRe : Complaint about unethical conduct of employees/possible owner ( s ) of Southern Management Systems , Inc. [ FEI/EIN # XXXX ] I have an apartment collections from XX/XX/XXXX and am in the process of finding a new place to live. On Tuesday [ XX/XX/XXXX ] I sought advice from the owner of the company I work for about how to pay a collections, i.e. what documentation to ask for, how to pay, etc. She offered to call and speak on my behalf. I found the name of the collector on creditkarma.com and gave the contact information to my boss. She called and the person who answered the phone informed her that I would have to call and give authorization for her to speak on my behalf. I called and spoke with someone named "" XXXX '' who I gave my information to and permission for my boss to call about my collection. 

On Wednesday [ XX/XX/XXXX ], I spoke with my boss, and she told me about the conversation she had with "" Extension 150 ''. I do not know the man 's name because he refused to give one. I will not try to recount exact quotes from the conversation because I wish to only give facts. It would be best to contact my boss directly to get a statement which she would happily provide if requested. The gist of it is that the man she spoke with was unbelievably rude and uncooperative. He made inappropriate comments about the quality of the apartment I currently live in due to having a collection on my record, implying that I live in a dump. He accused my boss of lying when she stated that I did not "" put her up '' to calling on my behalf. He was very aggressive and demeaning and did not present any options for me to pay my debt. He did not state the amount of the debt or who the original collector was. He did not discuss the details of my collection and spent the majority of the conversation hurling insults. He was very unprofessional and hung up the phone on my boss who then immediately called back and requested to speak with the manager. The woman who answered the phone refused to identify "" Extension 150 '' or a supervisor/manager and would not transfer my boss to anyone other than "" Extension 150 ''. 



According to the Fair Debt Collection Practices Act 806 : '' A debt collector may not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( 2 ) The use of obscene or profane language or language the natural consequence of which is to abuse the hearer or reader. "" The Fair Debt Collection Practices Act 802 also states : ( a ) There is abundant evidence of the use of abusive, deceptive, and unfair debt collection practices by many debt collectors. Abusive debt collection practices contribute to the number of personal bankruptcies, to marital instability, to the loss of jobs, and to invasions of individual privacy. 



( d ) Abusive debt collection practices are carried on to a substantial extent in interstate commerce and through means and instrumentalities of such commerce. Even where abusive debt collection practices are purely intrastate in character, they nevertheless directly affect interstate commerce. 



It is my understanding that the FDCPA was intended to eliminate abusive debt XXXX and to protect consumers from them. I am now afraid to contact this company to try to pay my debt because to me if a person is able to speak to customers in such an abusive manner, it must be a fake company. If XXXX was n't listed in Florida 's XXXX of Corporations, I would think this man was a scammer. If you read reviews about this company on the internet, you will find countless incidents of unprofessional and unethical behavior by employees of this company. XXXX XXXX, XXXX, XXXX XXXX They even have an F on the Better Business Bureau.",Company chooses not to provide a public response,Southern Management Systems Inc.,TX,75093,,Consent provided,Web,2015-08-25,Closed with explanation,Yes,Yes,1536065
2017-04-25,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,DE,19720,,Consent withdrawn,Web,2017-05-05,Closed with monetary relief,Yes,,2465985
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,The items that are reflected on my credit report are inaccurate. It is your duty to inform consumers about the things they need to know ACCURATELY. Kindly conduct investigations on these accounts and inquiries and update them accordingly or I will seek litigation.,,"EQUIFAX, INC.",NC,27610.0,,Consent provided,Web,2021-11-12,Closed with explanation,Yes,,4905293
2017-11-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ID,83854,,,Postal mail,2017-11-16,Closed with non-monetary relief,Yes,,2731240
2021-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,08562,,Consent not provided,Web,2021-08-31,Closed with explanation,Yes,,4678768
2013-08-14,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Turning Point Solutions LLC,MN,55416.0,,,Web,2013-10-15,Closed with non-monetary relief,Yes,No,489697
