Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
555808,2018-04-05,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,on 2018 a notic of sale wa post by the hoa manag compani on behalf of seteru i just want to know if it is common for the loan servic compani to have the build manag compani post the sale notic also the notic wa place on 18 with a sale date of 18 howev i understood the notic to say that the notic ha to be place at least 20 day prior to the sale is thi correct,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Seterus, Inc.",CA,90211.0,,Consent provided,Web,2018-04-05,Closed with explanation,Yes,,2865778,420,1860,2865778,1
624486,2022-04-19,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,sign up for card through american express wa excit about get some skymil to purchas airlin ticket so i paid my tax to ir with card and that realli should have been the end of the stori reach out amex through their app via chat and request that my limit be increas i request my limit be increas to a littl over i explain to amex that i have realli good and in my check account so i didnt understand whi my limit wa so low they refus to help me increas my limit and provid no reason on whi my limit couldnt be increas spoke with manag name employe id and he refus to provid ani inform a to whi amex wa unwil to help me i thought they would want me to use thi card but whi are they make thi so difficult secondli whi wont they tell me whi they cant rais my limit isnt that their respons a a credit card compani lastli becaus im not abl to up my limit they will declin payment to ir and i will incur late fee becaus of their unwilling to help their own custom i wish i never would have even sign up for their card they make it seem like it will be easi to wrack up but then refus to give me answer and caus me to have late fee with ir someon need to do someth about scam artist like these,,AMERICAN EXPRESS COMPANY,MN,55420.0,,Consent provided,Web,2022-04-19,Closed with explanation,Yes,,5467691,1369,385,5467691,1
316519,2022-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,pleas look into these neg item on my credit report i have disput these item more then 30 day ago and have not receiv ani valid or ani confirm which is a fcra violat these compani have also been harass me thi matter is extrem frustrat,,"EQUIFAX, INC.",IA,50211.0,,Consent provided,Web,2022-02-03,Closed with explanation,Yes,,5180019,271,460,5180019;5180020,2
840166,2020-02-06,Mortgage,FHA mortgage,Closing on a mortgage,,helloi list my home for sale in and accept an offer and sold it in i had a deposit on a home in to be closer to my elderli parent eighteen hr befor the close on both home my mortgag lender call to tell me they just found a second lien on my properti for i wa unawar if thi lien and wa not abl to purchas the home in i had purchas the home in in and in wa laid off from my job know it would be tough to make the mtg pmt i contact my mtg co they told me that they would do a modif to help me they would let me skip 1 yr of pmt and after that year they would rais my interest a point lower my payment and bring me back from 29yr to 30yr i wa okay with that they never told me that they would let hud put an addtl lien for on my properti thi lien never show up on my credit report until 18 hr befor the close i did sell the home in but had to pay the addtl lien to hud i wa not abl to purchas the home in and am live with a friend for now i want my back from hud use unfair lend practic and when i contact fha the woman i spoke to told me that thi wa happen to a lot of peopl even if you includ interest pmi and my monthli mtg pmt for that 1 year if would onli be around 12k how did hud get to put a lien on for i am a yr old woman who ha work sinc i wa yr old rais my son alon and put him through colleg i am now still live paycheck to paycheck and do not know where i will be live in anoth month or two becaus of thi scam hud is use on homeown pleas help me get my back i have contact senat and i have contact the attorney gener offic and the feder reserv commiss so far no one ha attempt to get back to me on thi matter i have document to back thi upwil send upon request,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,CT,6260.0,Servicemember,Consent provided,Web,2020-02-25,Closed with explanation,Yes,,3522798,2015,1188,3522798,1
431420,2020-08-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i receiv a call from a student loan compani state about a debt i owe i have never appli for student loan i have never gone to colleg i quickli open an account with to review my credit report i found student loan and other fraudul account i have never open or gave ani one consent to open pleas delet these item from my account a soon a possibl dept 600000 6300 100000 dept 170000 dept 72000 dept 170000 dept 170000 dept 600000,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72206.0,,Consent provided,Web,2020-08-03,Closed with explanation,Yes,,3776837,595,1009,3776837;3788418;3788419,3
825370,2021-11-10,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,i have spoken to fedloan multipl time about incorrect payment for pslf i request recount 2 year ago and receiv an email on but mani of the payment were still incorrect i ask for a new recount on and still have not receiv thi mani of my loan had bill creat without credit given make my pslf count discrep all were paid via automat direct deposit with some loan be credit and other not further i wa put into defer by against my request and payment from have variabl count across my 13 differ loan i would like thi explor and payment to retroact count for pslf,,AES/PHEAA,CT,6035.0,,Consent provided,Web,2021-11-10,Closed with non-monetary relief,Yes,,4895517,672,545,4895517,1
303872,2022-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,i have disput the referenc account to the main credit bureau and do not owe your compani anyth i dont know thi compani and i do not recal ever have thi debt and appear to be fraud see attach ftc report moreov no adequ inform ha been given and notic these account appear to violat my right a well per 15 usc 1692 e f g moreov you state the account wa verifi a accur by law 15 usc 1681 e per 15 usc 1681 e the term investig consum report mean a consum report or portion thereof in which inform on a consum charact gener reput person characterist or mode of live is obtain through person interview with neighbor friend or associ of the consum report on or with other with whom he is acquaint or who may have knowledg concern ani such item of inform howev such inform shall not includ specif factual inform on a consum credit record obtain directli from a creditor of the consum or from a consum report agenc when such inform wa obtain directli from a creditor of the consum or from the consum investig werent complet a describ by law and no factual inform should be on credit report im request remov of account andor monetari compens due to violat of my right im current seek litig regard consist harass unfair debt practic ad without my permissionauthor within 5 day and more a the origin creditor onli i can valid the debt therefor im request remov and thi account violat my consum right in sever way pleas remov and provid some updat within 4 day of receipt a thi ha been ongo for over 34 month,,"EQUIFAX, INC.",OH,44705.0,,Consent provided,Web,2022-02-24,Closed with explanation,Yes,,5258095,1795,439,5258095,1
408870,2021-07-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,to whom thi may concern i am reach out due to the credit bureau system disregard my right a a u citizen and fail to uphold my report in good stand due to their neglig of my right i reach out to the bureau in regard to remov discrep off my report accord to law 15 usc 1681a d 2 b 15 usc code 1681a d 2 a iii a credit card is not suppos to be on your credit report it also state that a creditor ha to notifi the consum and receiv consent befor report to the bureau these are all violat of my right a i dont know ani of these name and wa never awar of these inaccuraci until recent access my report i ask that you mandat the bureau to remov all derogatori mark immedi and adjust my score accordingli to reflect my good stand and 100 payment histori i have person oblig that have been withheld or deni due to these issu i also want to highlight anoth violat of the bureau i reach out on and have written sever letter sinc about these derogatori remark and today they have not updat ani of them a be disput on my credit report it current past the 31 day mark i act that you hold them accordingli to these violat or i will file a legal suit i appreci your understand and effort to effect resolv these matter regard,,"EQUIFAX, INC.",IL,60478.0,,Consent provided,Web,2021-07-18,Closed with explanation,Yes,,4553270,1431,660,4553270;4553448,2
143342,2017-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,ocwen must conduct loan review with and to find out how two account with the same ocwen loan account number are on credit profil duplic account are most like the bureau error a audit must be conduct under the privaci declar attach,,Ocwen Financial Corporation,IN,46835.0,,Consent provided,Web,2017-11-22,Closed with explanation,Yes,,2736094,268,1994,2736094,1
352141,2022-02-28,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,the repres call me on my due date harass me about payment i tell them when i plan to pay and then they ask all kind of person question about my job and what go on whi am i in the situat that im in that is total out of line the employe at lendmark financi need proper train on telephon etiquett,,Lendmark Financial Services,GA,30097.0,,Consent provided,Web,2022-02-28,Closed with explanation,Yes,,5269141,333,435,5269141,1
105293,2015-07-12,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,in 2011 i spent about a month in in they oper to reliev a problem with my my hospit and doctor bill were paid by and wa of the doctor who attend me dure my stay i recent found out that claim that i owe him 500000 and he ha place me in collect i do not see how thi can be and all the other were paid by and,Company chooses not to provide a public response,The Collection Connection,CA,90065.0,Older American,Consent provided,Web,2015-07-12,Closed with explanation,Yes,No,1463929,435,2858,1463929,1
247694,2020-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,i contact u bank about incorrect report of balanc inform through all three credit agenc u bank claim to have charg off the account but they still collect interest for month after the account wa charg off it report via all three credit agenc that the balanc is 330000 when the charg off amount wa 280000 by law they can not continu to collect interest on a charg off account without disclos that inform to me which ha not been done section 1692g a 1 of the fdcpa state that debt collector must state amount due when commun in addtion the court also address how debt collector must commun interest accrual to debtor neither of these have happen when i submit a disput with each of the credit bureau i reciev notif that noth would be chang and the inform is correct i have proof via that the amount charg off and the amount u bank claim i owe differ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AL,36618.0,,Consent provided,Web,2020-08-23,Closed with explanation,Yes,,3809316,1083,989,3809316,1
409288,2020-01-01,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,secur credit servic is tri to claim a debt for product i did not receiv from i set up my account a few month befor christma but i did not order anyth at that moment i reloc to a new home and i decid to order some christma item befor ship it out i call them to updat my ship address but my bill address old address wa the same on my credit card when the item were ship they gave me a track number i didnt not know thi but they sent the item to the old address onc the track onlin said deliv i didnt receiv the packag i call they were no help and said to call the shipper i call and that when they told me they ship it to the wrong address i ask whi sinc i call to chang it befor i order anyth she didnt have an answer either so i went by the old place someon els is live there and ask the new tenant if they saw or sign for my packag and they said they didnt have them i set up a miss packag case with and they perform an investig which wa a wast of time they came back with an intern review and state they were not at fault and close the case someon either stole the packag or the tenant at the old place had the merchandis i call back and told them everyth that transpir and they said theyd be in touch month went by and i notic that secur credit servic place a collect on my credit report i have not receiv a dun letter or anyth first it wa the call from disrespect collector but no letter in write tell me they were gon na add anyth to my credit report accord to the fdcpa act i have 30 day from the date of written notic to deni their claim but i didnt get that opportun when i disput with them directli in all they sent me wa some paper without ani type of signatur or proof i owe thi debt i ask for 1 contact with my name on it 2 full account of thi account 3 proof that you have the right to collect money from me 4 proof that you have the right to collect in my state 5 proof they own the debt they have not provid me anyth instead they are shop around thi debt with other collect compani anoth collect compani is call me now about a debt that secur credit claim they alreadi own how can two compani claim collect on the same debt all of thi sound like violat i will be fill with the ftc ag offic and the next,,"Security Credit Services, LLC",GA,31604.0,Servicemember,Consent provided,Web,2020-01-01,Closed with explanation,No,,3482644,2627,1224,3482644,1
270305,2022-06-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,i recent check to see if i wa elig for a new credit card through chase sinc ive had such a great experi no where within the applic screen did i sign an esign act consent or advis i obtain a credit score notic so there should not have been a hard inquiri on my credit report i would like thi remov a requir by fcra the compani made the page intent decept on mobil applic so that the consum would not be awar what they were agre to when i reach out to chase to get thi correct what i experienc certainli wasnt custom servic the agent advis they could not help and simpli kept send me link to articl if i need link to articl i would go to i ask for a supervisor callback and wa advis they can not thi these big bank could care le about the peopl they make life harder for becaus they dont even make consider profit from credit bureau by gener these report otherwis whi would they not make the experi more streamlin for their custom,,JPMORGAN CHASE & CO.,DE,19805.0,,Consent provided,Web,2022-06-02,Closed with explanation,Yes,,5625775,1054,341,5625775,1
349682,2021-09-20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,bank of america merril lynch ha receiv a court order from the probat famili court massachusett in my divorc case number to transfer the amount of 3900000 which wa award by the court order to my account from my exwif 401 k account into my ira 401k account that money is held in merril lynch merril lynch who claim that they have receiv that court order on 2021 merril lynch claim that they have sent that order to a plan administr call i have call merril lynch so mani time my last call to them wa on 2021 they are not cooper and they do not provid me with ani exact date to have my award judgement to be transfer into my ira 401k account they just keep say it take 30 day but the 30 day have pass alreadi that judgment wa enter on 2021 on 2021 at one of bank of america merril lynch s repres ha hang up on me dure a phone call without ani reason or fault on my side bank of america merril lynch have been delay the execut of the court order without ani reason i know of bank of america had also receiv a joint motion which wa sign by the judg and also sign by all parti on my divorc case ask the judg to sign the order the joint motion should elimin the 30 day bank of america claim,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,2205.0,,Consent provided,Web,2021-09-20,Closed with explanation,Yes,,4737648,1455,596,4737648,1
117733,2022-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i order a copi of my report and i found out that credit report agenc still indic my disput of inform in my credit report a of credit bureau have not respond to my disput accord to the fair credit report act the credit bureau must complet their investig within,,"EQUIFAX, INC.",IN,46222.0,,Consent provided,Web,2022-12-02,Closed with explanation,Yes,,6269620,583,158,6269620;6269621,2
1094494,2017-09-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,my credit profil show 30 day late 60 day late incorrectli,,"EQUIFAX, INC.",CA,95014.0,,Consent provided,Web,2017-09-28,Closed with explanation,Yes,,2686882,62,2049,2686882,1
419313,2018-04-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,i file a cfpb compliant against they said it isnt them that is misreport the data ye a foreclosur wa start by in but the hous wa shortsold in and it never foreclos experian is show in the 24month payment histori a charg off statu thi is an error you can see the other 2 bureau do not report thi inform thi issu is caus me a mortgag declin becaus my lender say my hous wa foreclos not short sold which is wrong,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92024.0,,Consent provided,Web,2018-04-18,Closed with non-monetary relief,Yes,,2879315,514,1847,2879315,1
686038,2021-11-01,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,i trade in my appl watch seri 6 for seri 7 on appl receiv my seri 6 watch for the tradein on i receiv an email from appl state i must unlock my appl watch becaus it is lock am fine my phone i call an text them on to tell them my watch is not lock to my phone either send pictur of it that is not lock to my phone they state theyr go to send a report to the trade depart on they sent me a topic to do on that app that i must accept or reject their offer for the adjust i see no adjust price than the 21000 that what them state that i go to get so i call in on to ask the repres if im see right becaus everyon know when you see a adjust you should see a price near to it r what it go to be adjust to the one on of that so the repres told me i must go ahead and except becaus she onli seen the 21000 now appl want to play game by send an email to my phone state that my tradein is dollar and they can take my brand new watch i want to know where is the fair in that one and goldman sach is sit on the sidewalk line do not want to do anyth i watch appl charg me 22000,,GOLDMAN SACHS BANK USA,NY,10466.0,,Consent provided,Web,2021-11-01,Closed with explanation,Yes,,4864861,1234,554,4864861,1
976418,2016-12-23,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,i cancel internet servic and return a router to a month later they said they did nt receiv it i mail them the receipt from the post offic show i return it i call and they said they did nt receiv that receipt either i sent everyth to address they gave me so i do nt understand how come everyth got lost and i wa sent to collect when i did everyth the way i wa suppos to,,"Franklin Collection Service, Inc.",FL,33141.0,,Consent provided,Web,2016-12-23,Closed with explanation,Yes,No,2260580,417,2328,2260580,1
224483,2020-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i have a loan with origin creditor 01 and rec mgt grp origin creditor i have alway made my payment on time a you can see i have alway had a stellar payment record with thi compani i tri contact origin creditor 01 and rec mgt grp origin creditor with no success resolut there wa definit an error on their part,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivable Management Group, Inc. (GA)",TX,75063.0,,Consent provided,Web,2020-08-18,Closed with explanation,Yes,,3786978,432,1002,3786978,1
363836,2022-10-25,Mortgage,Conventional home mortgage,Trouble during payment process,,my mortgag wa sold to special loan servic in the monthli payment wa 160000 includ the escrow for the flood insur home insur and tax effect my monthli payment increas to 240000 becaus of escrow analysi in which the number do not add up i have call sever time and spoke to custom rep who told me that i am paid up to of which i have record i have also use the messag center to contact themthey sent me a messag state that they review the account and it reflect that the mortgag payment made on wa appli to the monthli payment the mortgag payment made on wa appli to the addit principl and if i would like the payment appli to the next monthli payment due for to pleas advis them in anoth messag thi doe not seem to be correct sinc i pay an addit monthli on my mortgag i can not get anyon at thi compani to help me i even request for a compani repres to call me back and it ha not happen i would like your help in resolv thi issu given the histori of special loan servic and their review thank,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,MA,2301.0,Older American,Consent provided,Web,2022-10-25,Closed with explanation,Yes,,6128501,1194,196,6128501,1
187904,2019-03-12,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,call sever time a day and refus to stop call,,PORTFOLIO RECOVERY ASSOCIATES INC,IN,46360.0,,Consent provided,Web,2019-03-12,Closed with non-monetary relief,Yes,,3176856,54,1519,3176856,1
333524,2018-07-28,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,navi feder is refus to assist me with my disput i left my purchas in the fit room when i realiz i dont have my purchas i immedi went back to the fit room and terribl it wa gone now i am pay and make payment for a purchas i dont have,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,92656.0,Servicemember,Consent provided,Web,2018-07-28,Closed with explanation,Yes,,2975850,260,1746,2975850,1
941300,2018-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,on 2018 i sent a disput involv ident theft to the three major credit report agenc via mail and i have heard nor seen anyth in correspond toward resolv thi situat i have been a victim onc and feel a if the same problem will haunt me and my person progress in life,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37218.0,,Consent provided,Web,2018-08-23,Closed with non-monetary relief,Yes,,2999475,305,1720,2999467;2999475,2
1204506,2022-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,i have tri to disput a bankruptci that is on my report at all 3 bureau i have disput which show dismiss a not mine is the onli bureau that remov it from my report and transunion are refus to remov it no matter how mani time i have disput it pleas assist in the remov thi dismiss bankruptci from my report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,65583.0,,Consent provided,Web,2022-11-03,Closed with explanation,Yes,,6161279,369,187,6161279,1
524849,2017-12-07,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,i have been a user of coinbasecom for mani year mainli buy invest in cryptocurr bitcoin ether and litecoin sinc week of i start sell bitcoin of which i had no problem with an initi sale of my weekli limit of 5000000 i process an addit transact week of of anoth 1100000 sale start on monday when tri to process a final sale of about 1000000 or bitcoin the websit wwwcoinbasecom began ask me for an id verif they requir front and back photograph of my u govern issu driver s licens i had plenti of my weekli limit of sale avail and thi wa a new requir from the websit wwwcoinbasecom i attempt sever time on to upload my id and each time it fail due to photo not be clear enough on tuesday i took high resolut digit photo of my id and attempt to upload to wwwcoinbasecom thi time the server would timeout after 30 min of wait still unabl to sell my final bitcoin i attempt to upload the photo of my id on time then i file a support ticket with wwwcoinbasecom i receiv noth but a autom respons to thi support ticket still unabl to sell my final bitcoin on after anoth 68 attempt to upload an id i submit an addit support ticket to wwwcoinbasecom i receiv an autom respons a follow thank for write in we understand a larg percentag of id verif request were not complet success our team ha made improv to thi servic today to increas perform if your still have troubl complet id verif we recommend tri again in 24 hour we apolog for ani conveni thi may be caus pleas check our statu page for the latest updat http statuscoinbasecom thank you for choos coinbas access to a digit currenc that fluctuat 1020 day can be the differ of thousand of dollar or the digit currenc could go to 000 and i can not have access to the money in a reason period of time a i am write thi complaint wwwcoinbasecom is down for mainten claim id verif not work high traffic btc delay,,"Coinbase, Inc.",IL,60657.0,,Consent provided,Web,2017-12-07,Closed with explanation,Yes,,2748354,2348,1979,2748354,1
602684,2015-08-19,Credit card,,Billing statement,,u bank issu credit card to my busi each card had a separ statement balanc credit line reward program after a few month the card were declin paper statement and onlin bank show in excess of 1500000 credit avail between the card the bank assert that the total corpor credit wa 1600000 and the balanc wa max out multipl bank employe look at the account and report that there should be plenti of credit still avail after call around they then return to say that there wa onli 1600000 credit total rather than 1600000 per card in the process of appli for the card the busi also appli for a line of credit through u bank under the advis of the busi banker we request 2500000 it wa deni becaus we had too much credit with u bank we were advis that a long a we were under 5000000 we should qualifi for the loan,Company chooses not to provide a public response,U.S. BANCORP,WA,98604.0,,Consent provided,Web,2015-08-19,Closed with explanation,Yes,Yes,1526797,948,2820,1526797,1
673142,2017-02-17,Debt collection,Credit card,Communication tactics,Threatened to take legal action,threaten me to take legal action against me if i do nt call back within the same day the messag also said to make sure i had an attorney and to send that inform to him or he wa go to do someth that is go to impact me he also made himself to sound a an attorney and said that there were some paper on hi desk and that if i did nt have an attorney he recommend me to get one,,"Bread Financial Holdings, Inc.",NJ,7022.0,,Consent provided,Web,2017-02-22,Closed with explanation,Yes,No,2347500,402,2272,2347500,1
387299,2022-10-13,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,thi is not a duplic complaint do not close read below we file a complaint in and in the time it took genesi to respond90 day there is new inform and concern we were told on the phone with cfpb to file a new complaint a we could not add info to the origin complaint we have had multipl issu with genesi befor the first payment wa due we call them to chang the due date to a day of the month that would work better for u the repres said it wa chang then a few week later we receiv a letter that our account wa past due and we had a late fee i call genesi back and they indic the repres gave u the wrong inform fast forward to 22 i wa offer a settlement by email to settl the account for half but it must be donepaid by 22 i call and spoke to a repres and supervisor to ask if i could do thi on or befor 22 they indic it couldnt be paid ani later than 22 but said we may get anoth offer on 22 we receiv an offer that if we paid 81000 the account would be brought current we paid 81000 on 22 the account wa not brought current we call genesi and they had no recollect of the letter i file complaint with the credit bureau and cfpb on 22 genesi waiv two late fee and brought the account current for the month of they never brought the account current on their websit on 22 they sent u a letter by u mail that they were go to then chang our minimum payment from 200000 to 35000 a month start on the next bill cycl they didnt honor thi either thi never happen on 22 they indic in a letter to cfpb that they had sent the origin letter regard the 81000 in error how am i a the consum to know thi letter wa sent in error and not that it wa an actual offer see a they told me the first week of that i may get anoth offer how mani other consum did they send letter in error too whi did they notifi the credit bureau that it wa current but not bring it current on their site how mani time do they get to make error at the expens of the consum anoth interest fact is they report to the credit bureau a the but the letter to cfpb say the bank is who is the actual bank,,"Genesis FS Card Services, Inc.",OH,45036.0,,Consent provided,Web,2022-10-13,Closed with explanation,Yes,,6083200,2389,208,6083200,1
807546,2016-10-10,Bank account or service,Savings account,"Account opening, closing, or management",,i have submit a complaint alreadi but it seem i can onli put account number in so i m do anoth becaus i have account open by well fargo with out my knowledg so while appli for my first credit card i could nt get pass the red screen and there were no record of ani account be close for be neg or be sent to collect when i wa accept for a new job a few day befor i wa suppos to start they pull back there offer and said it becaus of my background check on my credit i contact and found that i had account from well fargo sent to collect and that i owe over a thousand dollar i took the account number and contact well s fargo about it and had them give me the applic for the account all the info point to fraud and it happen in in the middl of the scandal go on look over the applic i have never met the banker or step foot into the branch also i never own a busi and the document are miss paperwork that say the busi is an actual busi some how they got a hold of my mother phone number and use that a the busi phone put for some box and said i gross 500000 in when i wa nt even yet the document also have no signatur and are box to be file manual and from my understand from my banker that mean i need to be there to open the account and there need to be a signatur,,WELLS FARGO & COMPANY,AZ,85712.0,,Consent provided,Web,2016-10-10,Closed with explanation,No,No,2153486,1464,2402,2153486,1
997758,2019-09-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,i contact on 19 19 and again on 19 concern a fraudul account that wa place on my credit report by their compani i have spoken to a repres and explain that thi is a fraudul account i have email correspond to includ my polic report ident theft affidavit and a copi of util bill and still thi compani ha not respond to my concern thi compani never contact me via written correspond and illeg place the inform on my credit bureau report the compani statu ha been revok by the,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BTH Management,SC,29449.0,,Consent provided,Web,2019-09-13,Closed with explanation,Yes,,3372900,590,1334,3372900,1
72932,2021-07-15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,i receiv these 2 letter for chase ask for settlement on account that are not mine i am use to settl some debt and they have everyth i have except card card and card along with my car payment thru ive talk to my attorney and wa instruct to report to you if it wa legitim they would have my attorney s name and number i dont think i have ever done busi with chase,,JPMORGAN CHASE & CO.,RI,02879,,Consent provided,Web,2021-07-15,Closed with non-monetary relief,Yes,,4545961,446,663,4545961,1
662072,2019-09-24,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,i went into the emerg room for an emerg i had i wa never seen they told me that i couldnt be seen becaus i had no insur then he told me to sign some paper and i wa laid out to door,Company believes it acted appropriately as authorized by contract or law,AmeriCollect,TX,77090.0,,Consent provided,Web,2019-09-24,Closed with explanation,Yes,,3383946,204,1323,3383946,1
1124428,2016-04-15,Debt collection,Auto,Communication tactics,Frequent or repeated calls,the compani call me more than 3 time in an hour and more than 12 time in a day even after i have spoken with someon the day befor the call continu to come in,,Exeter Finance Corp.,GA,30008.0,,Consent provided,Web,2016-04-15,Closed with explanation,Yes,No,1881236,167,2580,1881236,1
719425,2018-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,re disput letter to transunion and account and previou account the abov refer account is a joint account between my spous and i and when be report by the cra s the account in question must be report with the ident statu and descript a my spous s 1 thi submiss shall serv a a formal notic and complaint file with the ftc against and tansunion to correct unlaw credit report the cra s blatant disregard of two previou notic of disput and the cra disregard of it own 10 year histor credit file pertain to the abov referenc account 2 pleas note that transunion and upon receiv my notic of disput should have examin it own histor credit report relat to thi account the cra s should have follow it own record that show that the joint account should have been remov from not onli my spous s credit file but should have been delet from my credit file a well see exhibit9 report and exhibit8 reinvestig that result in the joint account be remov from my spous s credit file becaus account is a joint account and no distent can be made in report the obsolet and delet statu of the account 3 wherea all three cra s had a duti impos by the fcra to reinvestig the disput pursuant the fcra s special rule design to make certain that the debt wa track and identifi a a singl oblig a they are transfer from holder to holder in thi case the cra s fail to follow the law 4 all cra s histor credit report a to the account refer abov show that between and both cra s consist report the date of first delinqu a be that date wa furnish to the cra s by prior to the chargeoff and closur of the account by both cra s histor credit report clearli show that the estim month and year that thi item will be remov 6 sinc the cra s did not reli on it histor credit file they have made an erron determin predic upon a fals belief that the initi date of delinqu or chargeoff is the more recent date of last activ when the account wa assign to the collector rather than a date month or year earlier when the debt wa in the hand of the origin creditor misreport in thi manner mean that the debt will be includ in credit report long after it ha becom legal obsolet and therefor no longer report seven year after delinqu for most debt 7 the joint account wa determin to be legal obsolet and therefor no longer report or collect a to my spous s credit file and the same should appli to my credit file a well howev ha illeg file and serv yet anoth nonjudici foreclosur notic disregard the reinvestig result of my spous s credit file the account is joint and it is illeg to treat my credit report a to account differ than my spous 8 i ask thi commiss to compel to cancel ani and all form of collect and notifi me in write within 5 day that collectionsforeclosur action ha been cancel 9 all three cra s fail to remov the obsolet account the failur to compli with these feder regul by these credit report agenc must be investig by the feder trade commiss see 15 usc 41 et seq,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349.0,Older American,Consent provided,Web,2018-02-14,Closed with explanation,Yes,,2814801,3595,1910,2814801;2814802,2
